anio,clae2,empleo,establecimientos,exportadoras,salario_promedio_anual_deflactado,meses_completos,empleo_total_geo,establecimientos_total_geo,share_empleo,densidad_estab,intensidad_export,provincia_id,provincia,in_departamentos,departamento
2022,30,1464.0,160.0,2.0,0.0,0,118660.0,20167.0,0.01233777,0.10928962,0.0125,6,Buenos Aires,6357,General Pueyrredón
2022,31,139.0,50.0,7.0,0.0,0,118660.0,20167.0,0.00117141,0.35971223,0.14,6,Buenos Aires,6357,General Pueyrredón
2022,32,60.0,26.0,0.0,0.0,0,118660.0,20167.0,0.00050565,0.43333333,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,33,253.0,41.0,2.0,0.0,0,118660.0,20167.0,0.00213214,0.16205534,0.04878049,6,Buenos Aires,6357,General Pueyrredón
2022,35,751.0,26.0,1.0,1361332.24,68,118660.0,20167.0,0.00632901,0.03462051,0.03846154,6,Buenos Aires,6357,General Pueyrredón
2022,36,16.0,4.0,0.0,0.0,0,118660.0,20167.0,0.00013484,0.25,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,37,17.0,3.0,0.0,0.0,0,118660.0,20167.0,0.00014327,0.17647059,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,38,289.0,25.0,0.0,0.0,0,118660.0,20167.0,0.00243553,0.08650519,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,39,7.0,1.0,0.0,0.0,0,118660.0,20167.0,5.899e-05,0.14285714,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,41,2920.0,420.0,0.0,202484.0,14,118660.0,20167.0,0.02460812,0.14383562,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,42,932.0,72.0,2.0,0.0,0,118660.0,20167.0,0.00785437,0.07725322,0.02777778,6,Buenos Aires,6357,General Pueyrredón
2022,43,1320.0,305.0,0.0,0.0,0,118660.0,20167.0,0.01112422,0.23106061,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,45,2563.0,581.0,0.0,0.0,0,118660.0,20167.0,0.02159953,0.22668748,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,46,6385.0,1184.0,71.0,0.0,0,118660.0,20167.0,0.0538092,0.18543461,0.05996622,6,Buenos Aires,6357,General Pueyrredón
2022,47,16495.0,4710.0,148.0,11139216.0,648,118660.0,20167.0,0.13901062,0.28554107,0.03142251,6,Buenos Aires,6357,General Pueyrredón
2022,49,3473.0,672.0,3.0,0.0,0,118660.0,20167.0,0.0292685,0.19349266,0.00446429,6,Buenos Aires,6357,General Pueyrredón
2022,50,8.0,5.0,0.0,0.0,0,118660.0,20167.0,6.742e-05,0.625,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,51,58.0,8.0,4.0,0.0,0,118660.0,20167.0,0.00048879,0.13793103,0.5,6,Buenos Aires,6357,General Pueyrredón
2022,52,1390.0,251.0,7.0,0.0,0,118660.0,20167.0,0.01171414,0.18057554,0.02788845,6,Buenos Aires,6357,General Pueyrredón
2022,53,310.0,25.0,7.0,0.0,0,118660.0,20167.0,0.00261251,0.08064516,0.28,6,Buenos Aires,6357,General Pueyrredón
2022,55,3334.0,422.0,0.0,0.0,0,118660.0,20167.0,0.02809708,0.12657469,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,56,8264.0,1531.0,8.0,0.0,0,118660.0,20167.0,0.06964436,0.18526137,0.00522534,6,Buenos Aires,6357,General Pueyrredón
2022,58,180.0,20.0,3.0,0.0,0,118660.0,20167.0,0.00151694,0.11111111,0.15,6,Buenos Aires,6357,General Pueyrredón
2022,59,20.0,9.0,0.0,0.0,0,118660.0,20167.0,0.00016855,0.45,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,60,191.0,28.0,0.0,0.0,0,118660.0,20167.0,0.00160964,0.14659686,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,61,1167.0,56.0,34.0,0.0,0,118660.0,20167.0,0.00983482,0.04798629,0.60714286,6,Buenos Aires,6357,General Pueyrredón
2022,62,1101.0,164.0,4.0,482357.85,52,118660.0,20167.0,0.00927861,0.1489555,0.02439024,6,Buenos Aires,6357,General Pueyrredón
2022,63,137.0,28.0,0.0,0.0,0,118660.0,20167.0,0.00115456,0.20437956,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,64,910.0,133.0,0.0,0.0,0,118660.0,20167.0,0.00766897,0.14615385,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,65,1049.0,143.0,0.0,0.0,0,118660.0,20167.0,0.00884038,0.13632031,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,66,304.0,139.0,0.0,0.0,0,118660.0,20167.0,0.00256194,0.45723684,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,68,1331.0,619.0,0.0,0.0,0,118660.0,20167.0,0.01121692,0.46506386,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,69,673.0,333.0,0.0,0.0,0,118660.0,20167.0,0.00567167,0.49479941,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,70,178.0,96.0,0.0,0.0,0,118660.0,20167.0,0.00150008,0.53932584,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,71,800.0,160.0,7.0,0.0,0,118660.0,20167.0,0.00674195,0.2,0.04375,6,Buenos Aires,6357,General Pueyrredón
2022,72,17.0,6.0,4.0,0.0,0,118660.0,20167.0,0.00014327,0.35294118,0.66666667,6,Buenos Aires,6357,General Pueyrredón
2022,73,121.0,28.0,0.0,0.0,0,118660.0,20167.0,0.00101972,0.23140496,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,74,92.0,28.0,0.0,0.0,0,118660.0,20167.0,0.00077532,0.30434783,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,75,24.0,16.0,0.0,0.0,0,118660.0,20167.0,0.00020226,0.66666667,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,77,94.0,45.0,0.0,0.0,0,118660.0,20167.0,0.00079218,0.4787234,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,78,1195.0,77.0,0.0,0.0,0,118660.0,20167.0,0.01007079,0.06443515,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,79,706.0,145.0,0.0,0.0,0,118660.0,20167.0,0.00594977,0.20538244,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,80,2369.0,123.0,4.0,0.0,0,118660.0,20167.0,0.0199646,0.05192064,0.03252033,6,Buenos Aires,6357,General Pueyrredón
2022,81,2295.0,286.0,0.0,0.0,0,118660.0,20167.0,0.01934097,0.12461874,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,82,2349.0,288.0,1.0,0.0,0,118660.0,20167.0,0.01979606,0.12260536,0.00347222,6,Buenos Aires,6357,General Pueyrredón
2022,84,91.0,28.0,0.0,0.0,0,118660.0,20167.0,0.0007669,0.30769231,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,85,10164.0,334.0,0.0,0.0,0,118660.0,20167.0,0.0856565,0.03286108,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,86,7000.0,841.0,0.0,0.0,0,118660.0,20167.0,0.05899208,0.12014286,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,87,914.0,123.0,0.0,0.0,0,118660.0,20167.0,0.00770268,0.1345733,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,88,57.0,16.0,0.0,0.0,0,118660.0,20167.0,0.00048036,0.28070175,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,90,386.0,38.0,0.0,0.0,0,118660.0,20167.0,0.00325299,0.0984456,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,91,6.0,4.0,0.0,0.0,0,118660.0,20167.0,5.056e-05,0.66666667,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,92,491.0,88.0,0.0,0.0,0,118660.0,20167.0,0.00413787,0.17922607,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,93,1268.0,219.0,0.0,0.0,0,118660.0,20167.0,0.01068599,0.17271293,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,94,6730.0,2142.0,0.0,0.0,0,118660.0,20167.0,0.05671667,0.31827637,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,95,87.0,42.0,0.0,0.0,0,118660.0,20167.0,0.00073319,0.48275862,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,96,528.0,263.0,0.0,0.0,0,118660.0,20167.0,0.00444969,0.49810606,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,97,2.0,2.0,0.0,0.0,0,118660.0,20167.0,1.685e-05,1.0,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,99,12.0,5.0,0.0,0.0,0,118660.0,20167.0,0.00010113,0.41666667,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,1,332.0,81.0,5.0,0.0,0,15624.0,1820.0,0.02124936,0.2439759,0.0617284,6,Buenos Aires,6364,General Rodríguez
2022,10,4030.0,74.0,23.0,3464825.0,256,15624.0,1820.0,0.25793651,0.01836228,0.31081081,6,Buenos Aires,6364,General Rodríguez
2022,11,8.0,3.0,0.0,0.0,0,15624.0,1820.0,0.00051203,0.375,0.0,6,Buenos Aires,6364,General Rodríguez
2022,13,20.0,5.0,0.0,0.0,0,15624.0,1820.0,0.00128008,0.25,0.0,6,Buenos Aires,6364,General Rodríguez
2022,14,113.0,8.0,0.0,0.0,0,15624.0,1820.0,0.00723246,0.07079646,0.0,6,Buenos Aires,6364,General Rodríguez
2022,15,16.0,1.0,0.0,0.0,0,15624.0,1820.0,0.00102407,0.0625,0.0,6,Buenos Aires,6364,General Rodríguez
2022,16,70.0,16.0,0.0,0.0,0,15624.0,1820.0,0.00448029,0.22857143,0.0,6,Buenos Aires,6364,General Rodríguez
2022,17,176.0,5.0,5.0,0.0,0,15624.0,1820.0,0.01126472,0.02840909,1.0,6,Buenos Aires,6364,General Rodríguez
2022,18,5.0,4.0,0.0,0.0,0,15624.0,1820.0,0.00032002,0.8,0.0,6,Buenos Aires,6364,General Rodríguez
2022,19,17.0,3.0,1.0,0.0,0,15624.0,1820.0,0.00108807,0.17647059,0.33333333,6,Buenos Aires,6364,General Rodríguez
2022,20,444.0,26.0,7.0,0.0,0,15624.0,1820.0,0.02841782,0.05855856,0.26923077,6,Buenos Aires,6364,General Rodríguez
2022,21,5.0,1.0,1.0,0.0,0,15624.0,1820.0,0.00032002,0.2,1.0,6,Buenos Aires,6364,General Rodríguez
2022,22,160.0,11.0,4.0,0.0,0,15624.0,1820.0,0.01024066,0.06875,0.36363636,6,Buenos Aires,6364,General Rodríguez
2022,23,174.0,7.0,2.0,0.0,0,15624.0,1820.0,0.01113671,0.04022989,0.28571429,6,Buenos Aires,6364,General Rodríguez
2022,24,14.0,6.0,3.0,0.0,0,15624.0,1820.0,0.00089606,0.42857143,0.5,6,Buenos Aires,6364,General Rodríguez
2022,25,468.0,32.0,5.0,0.0,0,15624.0,1820.0,0.02995392,0.06837607,0.15625,6,Buenos Aires,6364,General Rodríguez
2022,26,2.0,2.0,0.0,0.0,0,15624.0,1820.0,0.00012801,1.0,0.0,6,Buenos Aires,6364,General Rodríguez
2022,27,17.0,7.0,2.0,0.0,0,15624.0,1820.0,0.00108807,0.41176471,0.28571429,6,Buenos Aires,6364,General Rodríguez
2022,28,40.0,6.0,0.0,0.0,0,15624.0,1820.0,0.00256016,0.15,0.0,6,Buenos Aires,6364,General Rodríguez
2022,29,10.0,4.0,0.0,0.0,0,15624.0,1820.0,0.00064004,0.4,0.0,6,Buenos Aires,6364,General Rodríguez
2022,30,13.0,5.0,0.0,0.0,0,15624.0,1820.0,0.00083205,0.38461538,0.0,6,Buenos Aires,6364,General Rodríguez
2022,31,83.0,8.0,0.0,0.0,0,15624.0,1820.0,0.00531234,0.09638554,0.0,6,Buenos Aires,6364,General Rodríguez
2022,32,16.0,6.0,0.0,0.0,0,15624.0,1820.0,0.00102407,0.375,0.0,6,Buenos Aires,6364,General Rodríguez
2022,33,2.0,1.0,0.0,0.0,0,15624.0,1820.0,0.00012801,0.5,0.0,6,Buenos Aires,6364,General Rodríguez
2022,35,63.0,7.0,1.0,1361332.24,68,15624.0,1820.0,0.00403226,0.11111111,0.14285714,6,Buenos Aires,6364,General Rodríguez
2022,36,72.0,9.0,0.0,0.0,0,15624.0,1820.0,0.00460829,0.125,0.0,6,Buenos Aires,6364,General Rodríguez
2022,38,72.0,3.0,0.0,0.0,0,15624.0,1820.0,0.00460829,0.04166667,0.0,6,Buenos Aires,6364,General Rodríguez
2022,41,397.0,45.0,5.0,202484.0,14,15624.0,1820.0,0.02540963,0.11335013,0.11111111,6,Buenos Aires,6364,General Rodríguez
2022,42,112.0,12.0,0.0,0.0,0,15624.0,1820.0,0.00716846,0.10714286,0.0,6,Buenos Aires,6364,General Rodríguez
2022,43,170.0,23.0,0.0,0.0,0,15624.0,1820.0,0.0108807,0.13529412,0.0,6,Buenos Aires,6364,General Rodríguez
2022,45,368.0,38.0,2.0,0.0,0,15624.0,1820.0,0.02355351,0.10326087,0.05263158,6,Buenos Aires,6364,General Rodríguez
2022,46,404.0,63.0,6.0,0.0,0,15624.0,1820.0,0.02585765,0.15594059,0.0952381,6,Buenos Aires,6364,General Rodríguez
2022,47,1747.0,394.0,7.0,8818546.0,513,15624.0,1820.0,0.11181516,0.22552948,0.0177665,6,Buenos Aires,6364,General Rodríguez
2022,49,2866.0,358.0,1.0,0.0,0,15624.0,1820.0,0.18343574,0.12491277,0.0027933,6,Buenos Aires,6364,General Rodríguez
2022,52,65.0,19.0,0.0,0.0,0,15624.0,1820.0,0.00416027,0.29230769,0.0,6,Buenos Aires,6364,General Rodríguez
2022,53,13.0,3.0,2.0,0.0,0,15624.0,1820.0,0.00083205,0.23076923,0.66666667,6,Buenos Aires,6364,General Rodríguez
2022,55,12.0,5.0,0.0,0.0,0,15624.0,1820.0,0.00076805,0.41666667,0.0,6,Buenos Aires,6364,General Rodríguez
2022,56,300.0,66.0,2.0,0.0,0,15624.0,1820.0,0.01920123,0.22,0.03030303,6,Buenos Aires,6364,General Rodríguez
2022,60,2.0,2.0,0.0,0.0,0,15624.0,1820.0,0.00012801,1.0,0.0,6,Buenos Aires,6364,General Rodríguez
2022,61,36.0,7.0,2.0,0.0,0,15624.0,1820.0,0.00230415,0.19444444,0.28571429,6,Buenos Aires,6364,General Rodríguez
2022,62,16.0,4.0,0.0,120589.46,13,15624.0,1820.0,0.00102407,0.25,0.0,6,Buenos Aires,6364,General Rodríguez
2022,64,27.0,9.0,0.0,0.0,0,15624.0,1820.0,0.00172811,0.33333333,0.0,6,Buenos Aires,6364,General Rodríguez
2022,65,38.0,8.0,0.0,0.0,0,15624.0,1820.0,0.00243216,0.21052632,0.0,6,Buenos Aires,6364,General Rodríguez
2022,66,44.0,13.0,0.0,0.0,0,15624.0,1820.0,0.00281618,0.29545455,0.0,6,Buenos Aires,6364,General Rodríguez
2022,68,37.0,22.0,0.0,0.0,0,15624.0,1820.0,0.00236815,0.59459459,0.0,6,Buenos Aires,6364,General Rodríguez
2022,69,33.0,19.0,0.0,0.0,0,15624.0,1820.0,0.00211214,0.57575758,0.0,6,Buenos Aires,6364,General Rodríguez
2022,70,45.0,18.0,0.0,0.0,0,15624.0,1820.0,0.00288018,0.4,0.0,6,Buenos Aires,6364,General Rodríguez
2022,71,8.0,6.0,0.0,0.0,0,15624.0,1820.0,0.00051203,0.75,0.0,6,Buenos Aires,6364,General Rodríguez
2022,73,35.0,5.0,0.0,0.0,0,15624.0,1820.0,0.00224014,0.14285714,0.0,6,Buenos Aires,6364,General Rodríguez
2022,74,4.0,3.0,0.0,0.0,0,15624.0,1820.0,0.00025602,0.75,0.0,6,Buenos Aires,6364,General Rodríguez
2022,75,4.0,3.0,0.0,0.0,0,15624.0,1820.0,0.00025602,0.75,0.0,6,Buenos Aires,6364,General Rodríguez
2022,77,42.0,4.0,0.0,0.0,0,15624.0,1820.0,0.00268817,0.0952381,0.0,6,Buenos Aires,6364,General Rodríguez
2022,78,145.0,22.0,0.0,0.0,0,15624.0,1820.0,0.00928059,0.15172414,0.0,6,Buenos Aires,6364,General Rodríguez
2022,79,11.0,6.0,0.0,0.0,0,15624.0,1820.0,0.00070405,0.54545455,0.0,6,Buenos Aires,6364,General Rodríguez
2022,80,279.0,22.0,0.0,0.0,0,15624.0,1820.0,0.01785714,0.07885305,0.0,6,Buenos Aires,6364,General Rodríguez
2022,81,76.0,29.0,0.0,0.0,0,15624.0,1820.0,0.00486431,0.38157895,0.0,6,Buenos Aires,6364,General Rodríguez
2022,82,143.0,30.0,1.0,0.0,0,15624.0,1820.0,0.00915259,0.20979021,0.03333333,6,Buenos Aires,6364,General Rodríguez
2022,84,54.0,7.0,0.0,0.0,0,15624.0,1820.0,0.00345622,0.12962963,0.0,6,Buenos Aires,6364,General Rodríguez
2022,85,871.0,38.0,0.0,0.0,0,15624.0,1820.0,0.05574757,0.04362801,0.0,6,Buenos Aires,6364,General Rodríguez
2022,86,238.0,49.0,0.0,0.0,0,15624.0,1820.0,0.01523297,0.20588235,0.0,6,Buenos Aires,6364,General Rodríguez
2022,87,24.0,7.0,0.0,0.0,0,15624.0,1820.0,0.0015361,0.29166667,0.0,6,Buenos Aires,6364,General Rodríguez
2022,92,16.0,10.0,0.0,0.0,0,15624.0,1820.0,0.00102407,0.625,0.0,6,Buenos Aires,6364,General Rodríguez
2022,93,53.0,23.0,0.0,0.0,0,15624.0,1820.0,0.00339222,0.43396226,0.0,6,Buenos Aires,6364,General Rodríguez
2022,94,422.0,73.0,0.0,0.0,0,15624.0,1820.0,0.02700973,0.17298578,0.0,6,Buenos Aires,6364,General Rodríguez
2022,95,1.0,1.0,0.0,0.0,0,15624.0,1820.0,6.4e-05,1.0,0.0,6,Buenos Aires,6364,General Rodríguez
2022,96,24.0,13.0,0.0,0.0,0,15624.0,1820.0,0.0015361,0.54166667,0.0,6,Buenos Aires,6364,General Rodríguez
2022,1,89.0,42.0,0.0,0.0,0,80264.0,10137.0,0.00110884,0.47191011,0.0,6,Buenos Aires,6371,General San Martín
2022,2,1.0,1.0,0.0,0.0,0,80264.0,10137.0,1.246e-05,1.0,0.0,6,Buenos Aires,6371,General San Martín
2022,6,19.0,4.0,4.0,0.0,0,80264.0,10137.0,0.00023672,0.21052632,1.0,6,Buenos Aires,6371,General San Martín
2022,8,4.0,2.0,0.0,0.0,0,80264.0,10137.0,4.984e-05,0.5,0.0,6,Buenos Aires,6371,General San Martín
2022,9,19.0,4.0,4.0,0.0,0,80264.0,10137.0,0.00023672,0.21052632,1.0,6,Buenos Aires,6371,General San Martín
2022,10,2966.0,312.0,33.0,6063443.75,448,80264.0,10137.0,0.03695305,0.10519218,0.10576923,6,Buenos Aires,6371,General San Martín
2022,11,751.0,22.0,1.0,0.0,0,80264.0,10137.0,0.00935662,0.02929427,0.04545455,6,Buenos Aires,6371,General San Martín
2022,13,5717.0,448.0,55.0,0.0,0,80264.0,10137.0,0.07122745,0.07836278,0.12276786,6,Buenos Aires,6371,General San Martín
2022,14,1317.0,154.0,13.0,0.0,0,80264.0,10137.0,0.01640835,0.11693242,0.08441558,6,Buenos Aires,6371,General San Martín
2022,15,511.0,78.0,7.0,0.0,0,80264.0,10137.0,0.00636649,0.15264188,0.08974359,6,Buenos Aires,6371,General San Martín
2022,16,384.0,61.0,1.0,0.0,0,80264.0,10137.0,0.00478421,0.15885417,0.01639344,6,Buenos Aires,6371,General San Martín
2022,17,1011.0,103.0,19.0,0.0,0,80264.0,10137.0,0.01259593,0.10187933,0.18446602,6,Buenos Aires,6371,General San Martín
2022,18,576.0,112.0,6.0,0.0,0,80264.0,10137.0,0.00717632,0.19444444,0.05357143,6,Buenos Aires,6371,General San Martín
2022,19,20.0,5.0,2.0,0.0,0,80264.0,10137.0,0.00024918,0.25,0.4,6,Buenos Aires,6371,General San Martín
2022,20,2896.0,305.0,83.0,0.0,0,80264.0,10137.0,0.03608093,0.10531768,0.27213115,6,Buenos Aires,6371,General San Martín
2022,21,1010.0,34.0,17.0,0.0,0,80264.0,10137.0,0.01258347,0.03366337,0.5,6,Buenos Aires,6371,General San Martín
2022,22,5105.0,503.0,86.0,0.0,0,80264.0,10137.0,0.06360261,0.09853085,0.17097416,6,Buenos Aires,6371,General San Martín
2022,23,848.0,69.0,12.0,0.0,0,80264.0,10137.0,0.01056514,0.08136792,0.17391304,6,Buenos Aires,6371,General San Martín
2022,24,651.0,99.0,11.0,0.0,0,80264.0,10137.0,0.00811073,0.15207373,0.11111111,6,Buenos Aires,6371,General San Martín
2022,25,4336.0,660.0,71.0,0.0,0,80264.0,10137.0,0.05402173,0.15221402,0.10757576,6,Buenos Aires,6371,General San Martín
2022,26,1301.0,95.0,22.0,0.0,0,80264.0,10137.0,0.01620901,0.07302075,0.23157895,6,Buenos Aires,6371,General San Martín
2022,27,2647.0,173.0,24.0,0.0,0,80264.0,10137.0,0.03297867,0.06535701,0.13872832,6,Buenos Aires,6371,General San Martín
2022,28,1453.0,185.0,63.0,0.0,0,80264.0,10137.0,0.01810276,0.12732278,0.34054054,6,Buenos Aires,6371,General San Martín
2022,29,2069.0,153.0,45.0,0.0,0,80264.0,10137.0,0.02577743,0.07394877,0.29411765,6,Buenos Aires,6371,General San Martín
2022,30,94.0,14.0,1.0,0.0,0,80264.0,10137.0,0.00117114,0.14893617,0.07142857,6,Buenos Aires,6371,General San Martín
2022,31,874.0,144.0,18.0,0.0,0,80264.0,10137.0,0.01088907,0.16475973,0.125,6,Buenos Aires,6371,General San Martín
2022,32,664.0,73.0,8.0,0.0,0,80264.0,10137.0,0.0082727,0.10993976,0.10958904,6,Buenos Aires,6371,General San Martín
2022,33,147.0,37.0,7.0,0.0,0,80264.0,10137.0,0.00183146,0.25170068,0.18918919,6,Buenos Aires,6371,General San Martín
2022,35,234.0,11.0,0.0,680666.12,34,80264.0,10137.0,0.00291538,0.04700855,0.0,6,Buenos Aires,6371,General San Martín
2022,36,33.0,2.0,0.0,0.0,0,80264.0,10137.0,0.00041114,0.06060606,0.0,6,Buenos Aires,6371,General San Martín
2022,38,2033.0,22.0,2.0,0.0,0,80264.0,10137.0,0.02532891,0.01082145,0.09090909,6,Buenos Aires,6371,General San Martín
2022,39,7.0,3.0,0.0,0.0,0,80264.0,10137.0,8.721e-05,0.42857143,0.0,6,Buenos Aires,6371,General San Martín
2022,41,1735.0,223.0,0.0,202484.0,14,80264.0,10137.0,0.02161617,0.12853026,0.0,6,Buenos Aires,6371,General San Martín
2022,42,880.0,67.0,1.0,0.0,0,80264.0,10137.0,0.01096382,0.07613636,0.01492537,6,Buenos Aires,6371,General San Martín
2022,43,1375.0,197.0,0.0,0.0,0,80264.0,10137.0,0.01713097,0.14327273,0.0,6,Buenos Aires,6371,General San Martín
2022,45,1284.0,244.0,6.0,0.0,0,80264.0,10137.0,0.01599721,0.19003115,0.02459016,6,Buenos Aires,6371,General San Martín
2022,46,5095.0,777.0,85.0,0.0,0,80264.0,10137.0,0.06347802,0.15250245,0.10939511,6,Buenos Aires,6371,General San Martín
2022,47,5345.0,1496.0,39.0,10210948.0,594,80264.0,10137.0,0.06659274,0.27988775,0.02606952,6,Buenos Aires,6371,General San Martín
2022,49,3059.0,293.0,0.0,0.0,0,80264.0,10137.0,0.03811173,0.09578294,0.0,6,Buenos Aires,6371,General San Martín
2022,50,9.0,2.0,2.0,0.0,0,80264.0,10137.0,0.00011213,0.22222222,1.0,6,Buenos Aires,6371,General San Martín
2022,52,354.0,66.0,0.0,0.0,0,80264.0,10137.0,0.00441045,0.18644068,0.0,6,Buenos Aires,6371,General San Martín
2022,53,91.0,17.0,12.0,0.0,0,80264.0,10137.0,0.00113376,0.18681319,0.70588235,6,Buenos Aires,6371,General San Martín
2022,55,42.0,14.0,0.0,0.0,0,80264.0,10137.0,0.00052327,0.33333333,0.0,6,Buenos Aires,6371,General San Martín
2022,56,1843.0,280.0,4.0,0.0,0,80264.0,10137.0,0.02296173,0.15192621,0.01428571,6,Buenos Aires,6371,General San Martín
2022,58,59.0,16.0,0.0,0.0,0,80264.0,10137.0,0.00073507,0.27118644,0.0,6,Buenos Aires,6371,General San Martín
2022,59,16.0,6.0,0.0,0.0,0,80264.0,10137.0,0.00019934,0.375,0.0,6,Buenos Aires,6371,General San Martín
2022,60,41.0,7.0,1.0,0.0,0,80264.0,10137.0,0.00051081,0.17073171,0.14285714,6,Buenos Aires,6371,General San Martín
2022,61,516.0,28.0,18.0,0.0,0,80264.0,10137.0,0.00642879,0.05426357,0.64285714,6,Buenos Aires,6371,General San Martín
2022,62,181.0,37.0,2.0,361768.38,39,80264.0,10137.0,0.00225506,0.20441989,0.05405405,6,Buenos Aires,6371,General San Martín
2022,63,4.0,2.0,0.0,0.0,0,80264.0,10137.0,4.984e-05,0.5,0.0,6,Buenos Aires,6371,General San Martín
2022,64,495.0,72.0,0.0,0.0,0,80264.0,10137.0,0.00616715,0.14545455,0.0,6,Buenos Aires,6371,General San Martín
2022,65,329.0,44.0,0.0,0.0,0,80264.0,10137.0,0.00409897,0.1337386,0.0,6,Buenos Aires,6371,General San Martín
2022,66,46.0,29.0,0.0,0.0,0,80264.0,10137.0,0.00057311,0.63043478,0.0,6,Buenos Aires,6371,General San Martín
2022,68,170.0,111.0,0.0,0.0,0,80264.0,10137.0,0.00211801,0.65294118,0.0,6,Buenos Aires,6371,General San Martín
2022,69,245.0,131.0,0.0,0.0,0,80264.0,10137.0,0.00305243,0.53469388,0.0,6,Buenos Aires,6371,General San Martín
2022,70,171.0,65.0,0.0,0.0,0,80264.0,10137.0,0.00213047,0.38011696,0.0,6,Buenos Aires,6371,General San Martín
2022,71,439.0,92.0,3.0,0.0,0,80264.0,10137.0,0.00546945,0.2095672,0.0326087,6,Buenos Aires,6371,General San Martín
2022,72,25.0,7.0,1.0,0.0,0,80264.0,10137.0,0.00031147,0.28,0.14285714,6,Buenos Aires,6371,General San Martín
2022,73,70.0,19.0,0.0,0.0,0,80264.0,10137.0,0.00087212,0.27142857,0.0,6,Buenos Aires,6371,General San Martín
2022,74,19.0,6.0,0.0,0.0,0,80264.0,10137.0,0.00023672,0.31578947,0.0,6,Buenos Aires,6371,General San Martín
2022,75,20.0,13.0,0.0,0.0,0,80264.0,10137.0,0.00024918,0.65,0.0,6,Buenos Aires,6371,General San Martín
2022,77,64.0,22.0,0.0,0.0,0,80264.0,10137.0,0.00079737,0.34375,0.0,6,Buenos Aires,6371,General San Martín
2022,78,1906.0,262.0,0.0,0.0,0,80264.0,10137.0,0.02374664,0.13746065,0.0,6,Buenos Aires,6371,General San Martín
2022,79,35.0,16.0,0.0,0.0,0,80264.0,10137.0,0.00043606,0.45714286,0.0,6,Buenos Aires,6371,General San Martín
2022,80,884.0,72.0,0.0,0.0,0,80264.0,10137.0,0.01101365,0.08144796,0.0,6,Buenos Aires,6371,General San Martín
2022,81,546.0,117.0,0.0,0.0,0,80264.0,10137.0,0.00680255,0.21428571,0.0,6,Buenos Aires,6371,General San Martín
2022,82,513.0,145.0,0.0,0.0,0,80264.0,10137.0,0.00639141,0.28265107,0.0,6,Buenos Aires,6371,General San Martín
2022,84,63.0,21.0,0.0,0.0,0,80264.0,10137.0,0.00078491,0.33333333,0.0,6,Buenos Aires,6371,General San Martín
2022,85,5118.0,173.0,0.0,0.0,0,80264.0,10137.0,0.06376458,0.03380227,0.0,6,Buenos Aires,6371,General San Martín
2022,86,2755.0,260.0,3.0,0.0,0,80264.0,10137.0,0.03432423,0.09437387,0.01153846,6,Buenos Aires,6371,General San Martín
2022,87,540.0,56.0,0.0,0.0,0,80264.0,10137.0,0.0067278,0.1037037,0.0,6,Buenos Aires,6371,General San Martín
2022,88,43.0,6.0,0.0,0.0,0,80264.0,10137.0,0.00053573,0.13953488,0.0,6,Buenos Aires,6371,General San Martín
