anio,letra,empleo,establecimientos,exportadoras,salario_promedio_anual_deflactado,meses_completos,empleo_total_geo,establecimientos_total_geo,share_empleo,densidad_estab,intensidad_export,promedio_empleo_sector,provincia_id,provincia,in_departamentos,departamento
2022,O,91.0,28.0,0.0,0.0,0,118660.0,20167.0,0.0007669,0.30769231,0.0,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,P,10164.0,334.0,0.0,0.0,0,118660.0,20167.0,0.0856565,0.03286108,0.0,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,Q,7971.0,980.0,0.0,0.0,0,118660.0,20167.0,0.06717512,0.12294568,0.0,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,R,2151.0,349.0,0.0,0.0,0,118660.0,20167.0,0.01812742,0.16225012,0.0,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,S,7345.0,2447.0,0.0,0.0,0,118660.0,20167.0,0.06189954,0.3331518,0.0,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,T,2.0,2.0,0.0,0.0,0,118660.0,20167.0,1.685e-05,1.0,0.0,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,U,12.0,5.0,0.0,0.0,0,118660.0,20167.0,0.00010113,0.41666667,0.0,0.0,6,Buenos Aires,6357,General Pueyrredón
2022,A,332.0,81.0,5.0,113032.72,325,15624.0,1820.0,0.02124936,0.2439759,0.0617284,0.0,6,Buenos Aires,6364,General Rodríguez
2022,C,5903.0,241.0,53.0,302625.42,1200,15624.0,1820.0,0.37781618,0.0408267,0.21991701,0.0,6,Buenos Aires,6364,General Rodríguez
2022,D,63.0,7.0,1.0,403468.37,68,15624.0,1820.0,0.00403226,0.11111111,0.14285714,0.0,6,Buenos Aires,6364,General Rodríguez
2022,E,144.0,12.0,0.0,0.0,0,15624.0,1820.0,0.00921659,0.08333333,0.0,0.0,6,Buenos Aires,6364,General Rodríguez
2022,F,679.0,80.0,5.0,151191.51,70,15624.0,1820.0,0.04345878,0.11782032,0.0625,0.0,6,Buenos Aires,6364,General Rodríguez
2022,G,2519.0,495.0,15.0,168192.51,837,15624.0,1820.0,0.16122632,0.19650655,0.03030303,0.0,6,Buenos Aires,6364,General Rodríguez
2022,H,2944.0,380.0,3.0,0.0,0,15624.0,1820.0,0.18842806,0.12907609,0.00789474,0.0,6,Buenos Aires,6364,General Rodríguez
2022,I,312.0,71.0,2.0,0.0,0,15624.0,1820.0,0.01996928,0.2275641,0.02816901,0.0,6,Buenos Aires,6364,General Rodríguez
2022,J,54.0,13.0,2.0,0.0,0,15624.0,1820.0,0.00345622,0.24074074,0.15384615,0.0,6,Buenos Aires,6364,General Rodríguez
2022,K,109.0,30.0,0.0,0.0,0,15624.0,1820.0,0.00697645,0.27522936,0.0,0.0,6,Buenos Aires,6364,General Rodríguez
2022,L,37.0,22.0,0.0,0.0,0,15624.0,1820.0,0.00236815,0.59459459,0.0,0.0,6,Buenos Aires,6364,General Rodríguez
2022,M,129.0,54.0,0.0,0.0,0,15624.0,1820.0,0.00825653,0.41860465,0.0,0.0,6,Buenos Aires,6364,General Rodríguez
2022,N,696.0,113.0,1.0,122457.25,143,15624.0,1820.0,0.04454685,0.16235632,0.00884956,0.0,6,Buenos Aires,6364,General Rodríguez
2022,O,54.0,7.0,0.0,0.0,0,15624.0,1820.0,0.00345622,0.12962963,0.0,0.0,6,Buenos Aires,6364,General Rodríguez
2022,P,871.0,38.0,0.0,0.0,0,15624.0,1820.0,0.05574757,0.04362801,0.0,0.0,6,Buenos Aires,6364,General Rodríguez
2022,Q,262.0,56.0,0.0,0.0,0,15624.0,1820.0,0.01676907,0.21374046,0.0,0.0,6,Buenos Aires,6364,General Rodríguez
2022,R,69.0,33.0,0.0,0.0,0,15624.0,1820.0,0.00441628,0.47826087,0.0,0.0,6,Buenos Aires,6364,General Rodríguez
2022,S,447.0,87.0,0.0,0.0,0,15624.0,1820.0,0.02860983,0.19463087,0.0,0.0,6,Buenos Aires,6364,General Rodríguez
2022,A,90.0,43.0,0.0,113032.72,182,80264.0,10137.0,0.0011213,0.47777778,0.0,0.0,6,Buenos Aires,6371,General San Martín
2022,B,42.0,10.0,8.0,0.0,0,80264.0,10137.0,0.00052327,0.23809524,0.8,0.0,6,Buenos Aires,6371,General San Martín
2022,C,37348.0,3839.0,605.0,302625.42,3152,80264.0,10137.0,0.46531446,0.10278998,0.15759312,0.0,6,Buenos Aires,6371,General San Martín
2022,D,234.0,11.0,0.0,403468.37,34,80264.0,10137.0,0.00291538,0.04700855,0.0,0.0,6,Buenos Aires,6371,General San Martín
2022,E,2073.0,27.0,2.0,0.0,0,80264.0,10137.0,0.02582727,0.0130246,0.07407407,0.0,6,Buenos Aires,6371,General San Martín
2022,F,3990.0,487.0,1.0,151191.51,147,80264.0,10137.0,0.04971095,0.12205514,0.00205339,0.0,6,Buenos Aires,6371,General San Martín
2022,G,11724.0,2517.0,130.0,168192.51,1602,80264.0,10137.0,0.14606798,0.21468782,0.05164879,0.0,6,Buenos Aires,6371,General San Martín
2022,H,3513.0,378.0,14.0,0.0,0,80264.0,10137.0,0.04376807,0.10760034,0.03703704,0.0,6,Buenos Aires,6371,General San Martín
2022,I,1885.0,294.0,4.0,0.0,0,80264.0,10137.0,0.023485,0.15596817,0.01360544,0.0,6,Buenos Aires,6371,General San Martín
2022,J,817.0,96.0,21.0,0.0,0,80264.0,10137.0,0.01017891,0.11750306,0.21875,0.0,6,Buenos Aires,6371,General San Martín
2022,K,870.0,145.0,0.0,0.0,0,80264.0,10137.0,0.01083923,0.16666667,0.0,0.0,6,Buenos Aires,6371,General San Martín
2022,L,170.0,111.0,0.0,0.0,0,80264.0,10137.0,0.00211801,0.65294118,0.0,0.0,6,Buenos Aires,6371,General San Martín
2022,M,989.0,333.0,4.0,0.0,0,80264.0,10137.0,0.01232184,0.33670374,0.01201201,0.0,6,Buenos Aires,6371,General San Martín
2022,N,3948.0,634.0,0.0,122457.25,260,80264.0,10137.0,0.04918768,0.16058764,0.0,0.0,6,Buenos Aires,6371,General San Martín
2022,O,63.0,21.0,0.0,0.0,0,80264.0,10137.0,0.00078491,0.33333333,0.0,0.0,6,Buenos Aires,6371,General San Martín
2022,P,5118.0,173.0,0.0,0.0,0,80264.0,10137.0,0.06376458,0.03380227,0.0,0.0,6,Buenos Aires,6371,General San Martín
2022,Q,3338.0,322.0,3.0,0.0,0,80264.0,10137.0,0.04158776,0.09646495,0.00931677,0.0,6,Buenos Aires,6371,General San Martín
2022,R,731.0,113.0,5.0,0.0,0,80264.0,10137.0,0.00910745,0.15458276,0.04424779,0.0,6,Buenos Aires,6371,General San Martín
2022,S,3321.0,583.0,1.0,0.0,0,80264.0,10137.0,0.04137596,0.17554953,0.00171527,0.0,6,Buenos Aires,6371,General San Martín
2022,A,385.0,148.0,1.0,113032.72,221,1180.0,408.0,0.32627119,0.38441558,0.00675676,0.0,6,Buenos Aires,6385,General Viamonte
2022,C,114.0,19.0,2.0,302625.42,176,1180.0,408.0,0.09661017,0.16666667,0.10526316,0.0,6,Buenos Aires,6385,General Viamonte
2022,D,43.0,4.0,0.0,403468.37,17,1180.0,408.0,0.03644068,0.09302326,0.0,0.0,6,Buenos Aires,6385,General Viamonte
2022,E,9.0,1.0,0.0,0.0,0,1180.0,408.0,0.00762712,0.11111111,0.0,0.0,6,Buenos Aires,6385,General Viamonte
2022,F,17.0,4.0,0.0,151191.51,21,1180.0,408.0,0.01440678,0.23529412,0.0,0.0,6,Buenos Aires,6385,General Viamonte
2022,G,278.0,121.0,0.0,168192.51,387,1180.0,408.0,0.23559322,0.4352518,0.0,0.0,6,Buenos Aires,6385,General Viamonte
2022,H,82.0,30.0,1.0,0.0,0,1180.0,408.0,0.06949153,0.36585366,0.03333333,0.0,6,Buenos Aires,6385,General Viamonte
2022,I,1.0,1.0,0.0,0.0,0,1180.0,408.0,0.00084746,1.0,0.0,0.0,6,Buenos Aires,6385,General Viamonte
2022,J,15.0,6.0,2.0,0.0,0,1180.0,408.0,0.01271186,0.4,0.33333333,0.0,6,Buenos Aires,6385,General Viamonte
2022,K,20.0,12.0,0.0,0.0,0,1180.0,408.0,0.01694915,0.6,0.0,0.0,6,Buenos Aires,6385,General Viamonte
2022,L,9.0,7.0,0.0,0.0,0,1180.0,408.0,0.00762712,0.77777778,0.0,0.0,6,Buenos Aires,6385,General Viamonte
2022,M,26.0,14.0,0.0,0.0,0,1180.0,408.0,0.0220339,0.53846154,0.0,0.0,6,Buenos Aires,6385,General Viamonte
2022,N,19.0,4.0,0.0,122457.25,26,1180.0,408.0,0.01610169,0.21052632,0.0,0.0,6,Buenos Aires,6385,General Viamonte
2022,P,34.0,6.0,0.0,0.0,0,1180.0,408.0,0.02881356,0.17647059,0.0,0.0,6,Buenos Aires,6385,General Viamonte
2022,Q,9.0,6.0,0.0,0.0,0,1180.0,408.0,0.00762712,0.66666667,0.0,0.0,6,Buenos Aires,6385,General Viamonte
2022,R,5.0,5.0,0.0,0.0,0,1180.0,408.0,0.00423729,1.0,0.0,0.0,6,Buenos Aires,6385,General Viamonte
2022,S,114.0,20.0,0.0,0.0,0,1180.0,408.0,0.09661017,0.1754386,0.0,0.0,6,Buenos Aires,6385,General Viamonte
2022,A,1464.0,469.0,10.0,113032.72,325,3773.0,1161.0,0.38802014,0.32035519,0.02132196,0.0,6,Buenos Aires,6392,General Villegas
2022,C,375.0,61.0,15.0,302625.42,416,3773.0,1161.0,0.09939041,0.16266667,0.24590164,0.0,6,Buenos Aires,6392,General Villegas
2022,D,90.0,20.0,0.0,403468.37,34,3773.0,1161.0,0.0238537,0.22222222,0.0,0.0,6,Buenos Aires,6392,General Villegas
2022,E,12.0,2.0,0.0,0.0,0,3773.0,1161.0,0.00318049,0.16666667,0.0,0.0,6,Buenos Aires,6392,General Villegas
2022,F,134.0,21.0,0.0,151191.51,56,3773.0,1161.0,0.0355155,0.15671642,0.0,0.0,6,Buenos Aires,6392,General Villegas
2022,G,871.0,285.0,10.0,168192.51,738,3773.0,1161.0,0.23085078,0.3272101,0.03508772,0.0,6,Buenos Aires,6392,General Villegas
2022,H,245.0,107.0,4.0,0.0,0,3773.0,1161.0,0.06493506,0.43673469,0.03738318,0.0,6,Buenos Aires,6392,General Villegas
2022,I,42.0,17.0,0.0,0.0,0,3773.0,1161.0,0.01113173,0.4047619,0.0,0.0,6,Buenos Aires,6392,General Villegas
2022,J,44.0,16.0,3.0,0.0,0,3773.0,1161.0,0.01166181,0.36363636,0.1875,0.0,6,Buenos Aires,6392,General Villegas
2022,K,44.0,19.0,0.0,0.0,0,3773.0,1161.0,0.01166181,0.43181818,0.0,0.0,6,Buenos Aires,6392,General Villegas
2022,L,39.0,24.0,0.0,0.0,0,3773.0,1161.0,0.0103366,0.61538462,0.0,0.0,6,Buenos Aires,6392,General Villegas
2022,M,71.0,34.0,0.0,0.0,0,3773.0,1161.0,0.01881792,0.47887324,0.0,0.0,6,Buenos Aires,6392,General Villegas
2022,N,28.0,14.0,0.0,122457.25,65,3773.0,1161.0,0.00742115,0.5,0.0,0.0,6,Buenos Aires,6392,General Villegas
2022,O,9.0,3.0,0.0,0.0,0,3773.0,1161.0,0.00238537,0.33333333,0.0,0.0,6,Buenos Aires,6392,General Villegas
2022,P,172.0,12.0,0.0,0.0,0,3773.0,1161.0,0.04558707,0.06976744,0.0,0.0,6,Buenos Aires,6392,General Villegas
2022,Q,61.0,24.0,0.0,0.0,0,3773.0,1161.0,0.01616751,0.39344262,0.0,0.0,6,Buenos Aires,6392,General Villegas
2022,R,15.0,11.0,0.0,0.0,0,3773.0,1161.0,0.00397562,0.73333333,0.0,0.0,6,Buenos Aires,6392,General Villegas
2022,S,57.0,22.0,0.0,0.0,0,3773.0,1161.0,0.01510734,0.38596491,0.0,0.0,6,Buenos Aires,6392,General Villegas
2022,A,559.0,193.0,4.0,113032.72,260,1066.0,378.0,0.52439024,0.34525939,0.02072539,0.0,6,Buenos Aires,6399,Guaminí
2022,C,21.0,10.0,4.0,302625.42,128,1066.0,378.0,0.01969981,0.47619048,0.4,0.0,6,Buenos Aires,6399,Guaminí
2022,D,5.0,2.0,0.0,403468.37,17,1066.0,378.0,0.00469043,0.4,0.0,0.0,6,Buenos Aires,6399,Guaminí
2022,E,25.0,7.0,0.0,0.0,0,1066.0,378.0,0.02345216,0.28,0.0,0.0,6,Buenos Aires,6399,Guaminí
2022,F,71.0,6.0,0.0,151191.51,28,1066.0,378.0,0.06660413,0.08450704,0.0,0.0,6,Buenos Aires,6399,Guaminí
2022,G,217.0,73.0,2.0,168192.51,297,1066.0,378.0,0.20356473,0.33640553,0.02739726,0.0,6,Buenos Aires,6399,Guaminí
2022,H,64.0,22.0,2.0,0.0,0,1066.0,378.0,0.06003752,0.34375,0.09090909,0.0,6,Buenos Aires,6399,Guaminí
2022,I,3.0,2.0,0.0,0.0,0,1066.0,378.0,0.00281426,0.66666667,0.0,0.0,6,Buenos Aires,6399,Guaminí
2022,J,7.0,5.0,1.0,0.0,0,1066.0,378.0,0.0065666,0.71428571,0.2,0.0,6,Buenos Aires,6399,Guaminí
2022,K,20.0,10.0,0.0,0.0,0,1066.0,378.0,0.01876173,0.5,0.0,0.0,6,Buenos Aires,6399,Guaminí
2022,L,9.0,7.0,0.0,0.0,0,1066.0,378.0,0.00844278,0.77777778,0.0,0.0,6,Buenos Aires,6399,Guaminí
2022,M,18.0,13.0,0.0,0.0,0,1066.0,378.0,0.01688555,0.72222222,0.0,0.0,6,Buenos Aires,6399,Guaminí
2022,N,20.0,7.0,0.0,122457.25,52,1066.0,378.0,0.01876173,0.35,0.0,0.0,6,Buenos Aires,6399,Guaminí
2022,O,3.0,1.0,0.0,0.0,0,1066.0,378.0,0.00281426,0.33333333,0.0,0.0,6,Buenos Aires,6399,Guaminí
2022,Q,6.0,5.0,0.0,0.0,0,1066.0,378.0,0.00562852,0.83333333,0.0,0.0,6,Buenos Aires,6399,Guaminí
2022,R,3.0,3.0,0.0,0.0,0,1066.0,378.0,0.00281426,1.0,0.0,0.0,6,Buenos Aires,6399,Guaminí
2022,S,15.0,12.0,0.0,0.0,0,1066.0,378.0,0.01407129,0.8,0.0,0.0,6,Buenos Aires,6399,Guaminí
2022,A,386.0,115.0,1.0,113032.72,273,919.0,277.0,0.42002176,0.29792746,0.00869565,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,C,14.0,7.0,0.0,302625.42,96,919.0,277.0,0.01523395,0.5,0.0,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,D,45.0,3.0,1.0,403468.37,34,919.0,277.0,0.04896627,0.06666667,0.33333333,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,E,22.0,2.0,0.0,0.0,0,919.0,277.0,0.02393906,0.09090909,0.0,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,F,2.0,1.0,0.0,151191.51,7,919.0,277.0,0.00217628,0.5,0.0,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,G,195.0,65.0,0.0,168192.51,252,919.0,277.0,0.21218716,0.33333333,0.0,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,H,43.0,17.0,1.0,0.0,0,919.0,277.0,0.04678999,0.39534884,0.05882353,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,J,15.0,5.0,1.0,0.0,0,919.0,277.0,0.01632209,0.33333333,0.2,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,K,18.0,10.0,0.0,0.0,0,919.0,277.0,0.01958651,0.55555556,0.0,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,L,5.0,4.0,0.0,0.0,0,919.0,277.0,0.0054407,0.8,0.0,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,M,22.0,18.0,0.0,0.0,0,919.0,277.0,0.02393906,0.81818182,0.0,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,N,13.0,6.0,0.0,122457.25,39,919.0,277.0,0.01414581,0.46153846,0.0,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,P,105.0,5.0,0.0,0.0,0,919.0,277.0,0.11425462,0.04761905,0.0,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,Q,10.0,5.0,0.0,0.0,0,919.0,277.0,0.01088139,0.5,0.0,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,R,12.0,4.0,0.0,0.0,0,919.0,277.0,0.01305767,0.33333333,0.0,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,S,12.0,10.0,0.0,0.0,0,919.0,277.0,0.01305767,0.83333333,0.0,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,A,25.0,8.0,0.0,113032.72,52,17278.0,2254.0,0.00144693,0.32,0.0,0.0,6,Buenos Aires,6408,Hurlingham
2022,B,38.0,8.0,4.0,0.0,0,17278.0,2254.0,0.00219933,0.21052632,0.5,0.0,6,Buenos Aires,6408,Hurlingham
2022,C,4665.0,548.0,86.0,302625.42,1520,17278.0,2254.0,0.26999653,0.11747053,0.15693431,0.0,6,Buenos Aires,6408,Hurlingham
2022,D,133.0,5.0,0.0,403468.37,17,17278.0,2254.0,0.00769765,0.03759398,0.0,0.0,6,Buenos Aires,6408,Hurlingham
2022,E,496.0,17.0,0.0,0.0,0,17278.0,2254.0,0.02870703,0.03427419,0.0,0.0,6,Buenos Aires,6408,Hurlingham
2022,F,1464.0,139.0,0.0,151191.51,126,17278.0,2254.0,0.08473203,0.09494536,0.0,0.0,6,Buenos Aires,6408,Hurlingham
2022,G,2110.0,685.0,22.0,168192.51,1017,17278.0,2254.0,0.12212062,0.32464455,0.03211679,0.0,6,Buenos Aires,6408,Hurlingham
2022,H,2732.0,214.0,9.0,0.0,0,17278.0,2254.0,0.15812015,0.07833089,0.04205607,0.0,6,Buenos Aires,6408,Hurlingham
2022,I,354.0,83.0,0.0,0.0,0,17278.0,2254.0,0.02048848,0.23446328,0.0,0.0,6,Buenos Aires,6408,Hurlingham
2022,J,62.0,21.0,9.0,0.0,0,17278.0,2254.0,0.00358838,0.33870968,0.42857143,0.0,6,Buenos Aires,6408,Hurlingham
2022,K,144.0,41.0,0.0,0.0,0,17278.0,2254.0,0.0083343,0.28472222,0.0,0.0,6,Buenos Aires,6408,Hurlingham
2022,L,19.0,15.0,0.0,0.0,0,17278.0,2254.0,0.00109966,0.78947368,0.0,0.0,6,Buenos Aires,6408,Hurlingham
2022,M,155.0,76.0,2.0,0.0,0,17278.0,2254.0,0.00897095,0.49032258,0.02631579,0.0,6,Buenos Aires,6408,Hurlingham
2022,N,1883.0,138.0,0.0,122457.25,143,17278.0,2254.0,0.10898252,0.07328731,0.0,0.0,6,Buenos Aires,6408,Hurlingham
2022,O,20.0,8.0,0.0,0.0,0,17278.0,2254.0,0.00115754,0.4,0.0,0.0,6,Buenos Aires,6408,Hurlingham
2022,P,2149.0,68.0,0.0,0.0,0,17278.0,2254.0,0.12437782,0.03164262,0.0,0.0,6,Buenos Aires,6408,Hurlingham
2022,Q,363.0,72.0,0.0,0.0,0,17278.0,2254.0,0.02100938,0.19834711,0.0,0.0,6,Buenos Aires,6408,Hurlingham
2022,R,146.0,39.0,0.0,0.0,0,17278.0,2254.0,0.00845005,0.26712329,0.0,0.0,6,Buenos Aires,6408,Hurlingham
2022,S,320.0,69.0,0.0,0.0,0,17278.0,2254.0,0.01852066,0.215625,0.0,0.0,6,Buenos Aires,6408,Hurlingham
2022,A,97.0,19.0,1.0,113032.72,104,20468.0,2708.0,0.0047391,0.19587629,0.05263158,0.0,6,Buenos Aires,6410,Ituzaingó
2022,B,9.0,4.0,2.0,0.0,0,20468.0,2708.0,0.00043971,0.44444444,0.5,0.0,6,Buenos Aires,6410,Ituzaingó
2022,C,3577.0,429.0,65.0,302625.42,1504,20468.0,2708.0,0.1747606,0.1199329,0.15151515,0.0,6,Buenos Aires,6410,Ituzaingó
2022,D,46.0,4.0,0.0,403468.37,17,20468.0,2708.0,0.00224741,0.08695652,0.0,0.0,6,Buenos Aires,6410,Ituzaingó
2022,E,391.0,15.0,0.0,0.0,0,20468.0,2708.0,0.01910299,0.03836317,0.0,0.0,6,Buenos Aires,6410,Ituzaingó
2022,F,1999.0,183.0,1.0,151191.51,126,20468.0,2708.0,0.09766465,0.09154577,0.00546448,0.0,6,Buenos Aires,6410,Ituzaingó
2022,G,4574.0,959.0,26.0,168192.51,1224,20468.0,2708.0,0.22347078,0.20966331,0.02711157,0.0,6,Buenos Aires,6410,Ituzaingó
2022,H,1707.0,119.0,3.0,0.0,0,20468.0,2708.0,0.08339848,0.06971295,0.02521008,0.0,6,Buenos Aires,6410,Ituzaingó
2022,I,1095.0,196.0,6.0,0.0,0,20468.0,2708.0,0.05349814,0.17899543,0.03061224,0.0,6,Buenos Aires,6410,Ituzaingó
2022,J,331.0,49.0,14.0,0.0,0,20468.0,2708.0,0.01617158,0.14803625,0.28571429,0.0,6,Buenos Aires,6410,Ituzaingó
2022,K,191.0,50.0,0.0,0.0,0,20468.0,2708.0,0.00933164,0.2617801,0.0,0.0,6,Buenos Aires,6410,Ituzaingó
2022,L,99.0,50.0,0.0,0.0,0,20468.0,2708.0,0.00483682,0.50505051,0.0,0.0,6,Buenos Aires,6410,Ituzaingó
2022,M,352.0,107.0,1.0,0.0,0,20468.0,2708.0,0.01719758,0.30397727,0.00934579,0.0,6,Buenos Aires,6410,Ituzaingó
2022,N,1606.0,148.0,0.0,122457.25,169,20468.0,2708.0,0.07846394,0.09215442,0.0,0.0,6,Buenos Aires,6410,Ituzaingó
2022,O,26.0,9.0,0.0,0.0,0,20468.0,2708.0,0.00127028,0.34615385,0.0,0.0,6,Buenos Aires,6410,Ituzaingó
2022,P,2586.0,95.0,0.0,0.0,0,20468.0,2708.0,0.12634356,0.03673627,0.0,0.0,6,Buenos Aires,6410,Ituzaingó
2022,Q,1172.0,121.0,0.0,0.0,0,20468.0,2708.0,0.05726011,0.10324232,0.0,0.0,6,Buenos Aires,6410,Ituzaingó
2022,R,118.0,50.0,0.0,0.0,0,20468.0,2708.0,0.0057651,0.42372881,0.0,0.0,6,Buenos Aires,6410,Ituzaingó
2022,S,492.0,101.0,0.0,0.0,0,20468.0,2708.0,0.02403752,0.20528455,0.0,0.0,6,Buenos Aires,6410,Ituzaingó
2022,A,88.0,18.0,0.0,113032.72,78,11444.0,1665.0,0.00768962,0.20454545,0.0,0.0,6,Buenos Aires,6412,José C. Paz
2022,B,7.0,1.0,0.0,0.0,0,11444.0,1665.0,0.00061167,0.14285714,0.0,0.0,6,Buenos Aires,6412,José C. Paz
2022,C,1359.0,165.0,14.0,302625.42,896,11444.0,1665.0,0.11875218,0.1214128,0.08484848,0.0,6,Buenos Aires,6412,José C. Paz
2022,D,151.0,2.0,0.0,403468.37,17,11444.0,1665.0,0.01319469,0.01324503,0.0,0.0,6,Buenos Aires,6412,José C. Paz
2022,E,149.0,5.0,0.0,0.0,0,11444.0,1665.0,0.01301992,0.03355705,0.0,0.0,6,Buenos Aires,6412,José C. Paz
2022,F,774.0,104.0,0.0,151191.51,119,11444.0,1665.0,0.06763369,0.13436693,0.0,0.0,6,Buenos Aires,6412,José C. Paz
2022,G,3183.0,693.0,15.0,168192.51,1017,11444.0,1665.0,0.27813702,0.21771913,0.02164502,0.0,6,Buenos Aires,6412,José C. Paz
2022,H,1077.0,96.0,4.0,0.0,0,11444.0,1665.0,0.09411045,0.08913649,0.04166667,0.0,6,Buenos Aires,6412,José C. Paz
2022,I,209.0,65.0,0.0,0.0,0,11444.0,1665.0,0.01826285,0.31100478,0.0,0.0,6,Buenos Aires,6412,José C. Paz
2022,J,88.0,10.0,4.0,0.0,0,11444.0,1665.0,0.00768962,0.11363636,0.4,0.0,6,Buenos Aires,6412,José C. Paz
2022,K,101.0,41.0,0.0,0.0,0,11444.0,1665.0,0.00882559,0.40594059,0.0,0.0,6,Buenos Aires,6412,José C. Paz
2022,L,31.0,20.0,0.0,0.0,0,11444.0,1665.0,0.00270884,0.64516129,0.0,0.0,6,Buenos Aires,6412,José C. Paz
2022,M,108.0,42.0,0.0,0.0,0,11444.0,1665.0,0.00943726,0.38888889,0.0,0.0,6,Buenos Aires,6412,José C. Paz
2022,N,807.0,159.0,0.0,122457.25,195,11444.0,1665.0,0.0705173,0.19702602,0.0,0.0,6,Buenos Aires,6412,José C. Paz
2022,O,9.0,3.0,0.0,0.0,0,11444.0,1665.0,0.00078644,0.33333333,0.0,0.0,6,Buenos Aires,6412,José C. Paz
2022,P,2469.0,94.0,0.0,0.0,0,11444.0,1665.0,0.21574624,0.03807209,0.0,0.0,6,Buenos Aires,6412,José C. Paz
2022,Q,582.0,53.0,0.0,0.0,0,11444.0,1665.0,0.05085634,0.09106529,0.0,0.0,6,Buenos Aires,6412,José C. Paz
2022,R,60.0,36.0,0.0,0.0,0,11444.0,1665.0,0.00524292,0.6,0.0,0.0,6,Buenos Aires,6412,José C. Paz
2022,S,192.0,58.0,0.0,0.0,0,11444.0,1665.0,0.01677735,0.30208333,0.0,0.0,6,Buenos Aires,6412,José C. Paz
2022,A,694.0,258.0,6.0,113032.72,351,15266.0,2977.0,0.0454605,0.37175793,0.02325581,0.0,6,Buenos Aires,6413,Junín
2022,B,38.0,3.0,3.0,0.0,0,15266.0,2977.0,0.00248919,0.07894737,1.0,0.0,6,Buenos Aires,6413,Junín
2022,C,2078.0,247.0,40.0,302625.42,1264,15266.0,2977.0,0.13611948,0.11886429,0.16194332,0.0,6,Buenos Aires,6413,Junín
2022,D,186.0,19.0,2.0,403468.37,68,15266.0,2977.0,0.01218394,0.10215054,0.10526316,0.0,6,Buenos Aires,6413,Junín
2022,E,117.0,5.0,0.0,0.0,0,15266.0,2977.0,0.00766409,0.04273504,0.0,0.0,6,Buenos Aires,6413,Junín
2022,F,722.0,99.0,1.0,151191.51,84,15266.0,2977.0,0.04729464,0.13711911,0.01010101,0.0,6,Buenos Aires,6413,Junín
2022,G,4894.0,1133.0,39.0,168192.51,1188,15266.0,2977.0,0.32058168,0.23150797,0.03442189,0.0,6,Buenos Aires,6413,Junín
2022,H,757.0,159.0,6.0,0.0,0,15266.0,2977.0,0.04958732,0.21003963,0.03773585,0.0,6,Buenos Aires,6413,Junín
2022,I,347.0,149.0,0.0,0.0,0,15266.0,2977.0,0.02273025,0.42939481,0.0,0.0,6,Buenos Aires,6413,Junín
2022,J,347.0,57.0,20.0,0.0,0,15266.0,2977.0,0.02273025,0.16426513,0.35087719,0.0,6,Buenos Aires,6413,Junín
2022,K,502.0,99.0,0.0,0.0,0,15266.0,2977.0,0.03288353,0.19721116,0.0,0.0,6,Buenos Aires,6413,Junín
2022,L,66.0,38.0,0.0,0.0,0,15266.0,2977.0,0.00432333,0.57575758,0.0,0.0,6,Buenos Aires,6413,Junín
2022,M,213.0,105.0,0.0,0.0,0,15266.0,2977.0,0.01395257,0.49295775,0.0,0.0,6,Buenos Aires,6413,Junín
2022,N,593.0,136.0,2.0,122457.25,156,15266.0,2977.0,0.03884449,0.22934233,0.01470588,0.0,6,Buenos Aires,6413,Junín
2022,O,21.0,7.0,0.0,0.0,0,15266.0,2977.0,0.00137561,0.33333333,0.0,0.0,6,Buenos Aires,6413,Junín
2022,P,1104.0,60.0,0.0,0.0,0,15266.0,2977.0,0.07231757,0.05434783,0.0,0.0,6,Buenos Aires,6413,Junín
2022,Q,1916.0,180.0,0.0,0.0,0,15266.0,2977.0,0.12550766,0.09394572,0.0,0.0,6,Buenos Aires,6413,Junín
2022,R,211.0,53.0,0.0,0.0,0,15266.0,2977.0,0.01382156,0.25118483,0.0,0.0,6,Buenos Aires,6413,Junín
