anio,letra,empleo_mujeres,empleo_varones,empleo_otro,salario_promedio_anual_deflactado,meses_completos,ratio_fem,brecha_genero_abs,provincia_id,provincia,in_departamentos,departamento
2022,H,39.0,469.0,0.0,0.0,0,0.07677165,430.0,6,Buenos Aires,6686,Rojas
2022,I,23.0,13.0,0.0,0.0,0,0.63888889,10.0,6,Buenos Aires,6686,Rojas
2022,J,26.0,48.0,0.0,0.0,0,0.35135135,22.0,6,Buenos Aires,6686,Rojas
2022,K,44.0,21.0,0.0,0.0,0,0.67692308,23.0,6,Buenos Aires,6686,Rojas
2022,L,5.0,14.0,0.0,0.0,0,0.26315789,9.0,6,Buenos Aires,6686,Rojas
2022,M,39.0,19.0,0.0,0.0,0,0.67241379,20.0,6,Buenos Aires,6686,Rojas
2022,N,38.0,87.0,0.0,1102115.21,117,0.304,49.0,6,Buenos Aires,6686,Rojas
2022,P,104.0,15.0,0.0,0.0,0,0.87394958,89.0,6,Buenos Aires,6686,Rojas
2022,Q,51.0,7.0,0.0,0.0,0,0.87931034,44.0,6,Buenos Aires,6686,Rojas
2022,R,8.0,6.0,0.0,0.0,0,0.57142857,2.0,6,Buenos Aires,6686,Rojas
2022,S,61.0,12.0,0.0,0.0,0,0.83561644,49.0,6,Buenos Aires,6686,Rojas
2022,A,32.0,271.0,0.0,4182210.54,481,0.10561056,239.0,6,Buenos Aires,6693,Roque Pérez
2022,C,54.0,413.0,0.0,9986638.74,528,0.11563169,359.0,6,Buenos Aires,6693,Roque Pérez
2022,D,0.0,6.0,0.0,403468.37,17,0.0,6.0,6,Buenos Aires,6693,Roque Pérez
2022,E,1.0,5.0,0.0,0.0,0,0.16666667,4.0,6,Buenos Aires,6693,Roque Pérez
2022,F,3.0,55.0,0.0,1058340.57,49,0.05172414,52.0,6,Buenos Aires,6693,Roque Pérez
2022,G,90.0,228.0,0.0,12614438.23,675,0.28301887,138.0,6,Buenos Aires,6693,Roque Pérez
2022,H,0.0,58.0,0.0,0.0,0,0.0,58.0,6,Buenos Aires,6693,Roque Pérez
2022,I,5.0,1.0,0.0,0.0,0,0.83333333,4.0,6,Buenos Aires,6693,Roque Pérez
2022,J,1.0,3.0,0.0,0.0,0,0.25,2.0,6,Buenos Aires,6693,Roque Pérez
2022,K,6.0,7.0,0.0,0.0,0,0.46153846,1.0,6,Buenos Aires,6693,Roque Pérez
2022,L,3.0,23.0,0.0,0.0,0,0.11538462,20.0,6,Buenos Aires,6693,Roque Pérez
2022,M,7.0,12.0,0.0,0.0,0,0.36842105,5.0,6,Buenos Aires,6693,Roque Pérez
2022,N,12.0,9.0,0.0,734743.47,78,0.57142857,3.0,6,Buenos Aires,6693,Roque Pérez
2022,O,6.0,2.0,0.0,0.0,0,0.75,4.0,6,Buenos Aires,6693,Roque Pérez
2022,Q,4.0,0.0,0.0,0.0,0,1.0,4.0,6,Buenos Aires,6693,Roque Pérez
2022,R,6.0,2.0,0.0,0.0,0,0.75,4.0,6,Buenos Aires,6693,Roque Pérez
2022,S,6.0,6.0,0.0,0.0,0,0.5,0.0,6,Buenos Aires,6693,Roque Pérez
2022,A,33.0,298.0,0.0,2825817.93,325,0.09969789,265.0,6,Buenos Aires,6700,Saavedra
2022,B,6.0,24.0,0.0,0.0,0,0.2,18.0,6,Buenos Aires,6700,Saavedra
2022,C,107.0,304.0,0.0,11499765.83,608,0.26034063,197.0,6,Buenos Aires,6700,Saavedra
2022,D,21.0,46.0,0.0,1210405.1,51,0.31343284,25.0,6,Buenos Aires,6700,Saavedra
2022,E,2.0,6.0,0.0,0.0,0,0.25,4.0,6,Buenos Aires,6700,Saavedra
2022,F,1.0,42.0,0.0,907149.06,42,0.02325581,41.0,6,Buenos Aires,6700,Saavedra
2022,G,230.0,483.0,0.0,18501176.07,990,0.32258065,253.0,6,Buenos Aires,6700,Saavedra
2022,H,13.0,103.0,0.0,0.0,0,0.11206897,90.0,6,Buenos Aires,6700,Saavedra
2022,I,14.0,6.0,0.0,0.0,0,0.7,8.0,6,Buenos Aires,6700,Saavedra
2022,J,2.0,4.0,0.0,0.0,0,0.33333333,2.0,6,Buenos Aires,6700,Saavedra
2022,K,22.0,22.0,0.0,0.0,0,0.5,0.0,6,Buenos Aires,6700,Saavedra
2022,L,7.0,6.0,0.0,0.0,0,0.53846154,1.0,6,Buenos Aires,6700,Saavedra
2022,M,26.0,15.0,0.0,0.0,0,0.63414634,11.0,6,Buenos Aires,6700,Saavedra
2022,N,23.0,23.0,0.0,1102115.21,117,0.5,0.0,6,Buenos Aires,6700,Saavedra
2022,P,216.0,42.0,0.0,0.0,0,0.8372093,174.0,6,Buenos Aires,6700,Saavedra
2022,Q,64.0,4.0,0.0,0.0,0,0.94117647,60.0,6,Buenos Aires,6700,Saavedra
2022,R,15.0,5.0,0.0,0.0,0,0.75,10.0,6,Buenos Aires,6700,Saavedra
2022,S,42.0,15.0,0.0,0.0,0,0.73684211,27.0,6,Buenos Aires,6700,Saavedra
2022,A,49.0,533.0,0.0,3504014.23,403,0.08419244,484.0,6,Buenos Aires,6707,Saladillo
2022,B,2.0,6.0,0.0,0.0,0,0.25,4.0,6,Buenos Aires,6707,Saladillo
2022,C,206.0,745.0,0.0,14526019.99,768,0.21661409,539.0,6,Buenos Aires,6707,Saladillo
2022,D,19.0,89.0,0.0,1210405.1,51,0.17592593,70.0,6,Buenos Aires,6707,Saladillo
2022,E,1.0,1.0,0.0,0.0,0,0.5,0.0,6,Buenos Aires,6707,Saladillo
2022,F,22.0,63.0,0.0,1360723.59,63,0.25882353,41.0,6,Buenos Aires,6707,Saladillo
2022,G,313.0,586.0,0.0,19510331.13,1044,0.34816463,273.0,6,Buenos Aires,6707,Saladillo
2022,H,16.0,162.0,0.0,0.0,0,0.08988764,146.0,6,Buenos Aires,6707,Saladillo
2022,I,27.0,9.0,0.0,0.0,0,0.75,18.0,6,Buenos Aires,6707,Saladillo
2022,J,11.0,43.0,0.0,0.0,0,0.2037037,32.0,6,Buenos Aires,6707,Saladillo
2022,K,50.0,49.0,0.0,0.0,0,0.50505051,1.0,6,Buenos Aires,6707,Saladillo
2022,L,4.0,8.0,0.0,0.0,0,0.33333333,4.0,6,Buenos Aires,6707,Saladillo
2022,M,29.0,59.0,0.0,0.0,0,0.32954545,30.0,6,Buenos Aires,6707,Saladillo
2022,N,8.0,12.0,0.0,979657.96,104,0.4,4.0,6,Buenos Aires,6707,Saladillo
2022,O,5.0,4.0,0.0,0.0,0,0.55555556,1.0,6,Buenos Aires,6707,Saladillo
2022,P,175.0,52.0,0.0,0.0,0,0.77092511,123.0,6,Buenos Aires,6707,Saladillo
2022,Q,68.0,18.0,0.0,0.0,0,0.79069767,50.0,6,Buenos Aires,6707,Saladillo
2022,R,20.0,3.0,0.0,0.0,0,0.86956522,17.0,6,Buenos Aires,6707,Saladillo
2022,S,36.0,24.0,0.0,0.0,0,0.6,12.0,6,Buenos Aires,6707,Saladillo
2022,A,303.0,1981.0,0.0,3843112.39,442,0.132662,1678.0,6,Buenos Aires,6714,Salto
2022,B,1.0,2.0,0.0,0.0,0,0.33333333,1.0,6,Buenos Aires,6714,Salto
2022,C,432.0,2188.0,0.0,16039147.07,848,0.1648855,1756.0,6,Buenos Aires,6714,Salto
2022,D,24.0,109.0,0.0,2017341.84,85,0.18045113,85.0,6,Buenos Aires,6714,Salto
2022,E,3.0,6.0,0.0,0.0,0,0.33333333,3.0,6,Buenos Aires,6714,Salto
2022,F,8.0,159.0,0.0,2419064.16,112,0.04790419,151.0,6,Buenos Aires,6714,Salto
2022,G,341.0,1254.0,0.0,16987443.48,909,0.2137931,913.0,6,Buenos Aires,6714,Salto
2022,H,40.0,230.0,0.0,0.0,0,0.14814815,190.0,6,Buenos Aires,6714,Salto
2022,I,39.0,130.0,0.0,0.0,0,0.23076923,91.0,6,Buenos Aires,6714,Salto
2022,J,5.0,7.0,0.0,0.0,0,0.41666667,2.0,6,Buenos Aires,6714,Salto
2022,K,36.0,29.0,0.0,0.0,0,0.55384615,7.0,6,Buenos Aires,6714,Salto
2022,L,6.0,15.0,0.0,0.0,0,0.28571429,9.0,6,Buenos Aires,6714,Salto
2022,M,50.0,36.0,0.0,0.0,0,0.58139535,14.0,6,Buenos Aires,6714,Salto
2022,N,32.0,90.0,0.0,1347029.7,143,0.26229508,58.0,6,Buenos Aires,6714,Salto
2022,O,5.0,4.0,0.0,0.0,0,0.55555556,1.0,6,Buenos Aires,6714,Salto
2022,P,104.0,19.0,0.0,0.0,0,0.84552846,85.0,6,Buenos Aires,6714,Salto
2022,Q,115.0,14.0,0.0,0.0,0,0.89147287,101.0,6,Buenos Aires,6714,Salto
2022,R,20.0,3.0,0.0,0.0,0,0.86956522,17.0,6,Buenos Aires,6714,Salto
2022,S,89.0,49.0,0.0,0.0,0,0.64492754,40.0,6,Buenos Aires,6714,Salto
2022,A,14.0,230.0,0.0,2147621.63,247,0.05737705,216.0,6,Buenos Aires,6721,Salliqueló
2022,C,23.0,118.0,0.0,4539381.25,240,0.16312057,95.0,6,Buenos Aires,6721,Salliqueló
2022,D,10.0,23.0,0.0,1613873.47,68,0.3030303,13.0,6,Buenos Aires,6721,Salliqueló
2022,E,0.0,9.0,0.0,0.0,0,0.0,9.0,6,Buenos Aires,6721,Salliqueló
2022,F,1.0,4.0,0.0,453574.53,21,0.2,3.0,6,Buenos Aires,6721,Salliqueló
2022,G,54.0,186.0,0.0,7064085.41,378,0.225,132.0,6,Buenos Aires,6721,Salliqueló
2022,H,0.0,49.0,0.0,0.0,0,0.0,49.0,6,Buenos Aires,6721,Salliqueló
2022,I,4.0,1.0,0.0,0.0,0,0.8,3.0,6,Buenos Aires,6721,Salliqueló
2022,J,7.0,12.0,0.0,0.0,0,0.36842105,5.0,6,Buenos Aires,6721,Salliqueló
2022,K,13.0,11.0,0.0,0.0,0,0.54166667,2.0,6,Buenos Aires,6721,Salliqueló
2022,L,2.0,7.0,0.0,0.0,0,0.22222222,5.0,6,Buenos Aires,6721,Salliqueló
2022,M,15.0,7.0,0.0,0.0,0,0.68181818,8.0,6,Buenos Aires,6721,Salliqueló
2022,N,10.0,3.0,0.0,244914.49,26,0.76923077,7.0,6,Buenos Aires,6721,Salliqueló
2022,O,2.0,0.0,0.0,0.0,0,1.0,2.0,6,Buenos Aires,6721,Salliqueló
2022,Q,2.0,0.0,0.0,0.0,0,1.0,2.0,6,Buenos Aires,6721,Salliqueló
2022,R,1.0,1.0,0.0,0.0,0,0.5,0.0,6,Buenos Aires,6721,Salliqueló
2022,S,9.0,4.0,0.0,0.0,0,0.69230769,5.0,6,Buenos Aires,6721,Salliqueló
2022,A,61.0,592.0,0.0,3730079.67,429,0.09341501,531.0,6,Buenos Aires,6728,San Andrés de Giles
2022,B,0.0,1.0,0.0,0.0,0,0.0,1.0,6,Buenos Aires,6728,San Andrés de Giles
2022,C,80.0,1278.0,0.0,15131270.82,800,0.05891016,1198.0,6,Buenos Aires,6728,San Andrés de Giles
2022,D,2.0,11.0,0.0,806936.74,34,0.15384615,9.0,6,Buenos Aires,6728,San Andrés de Giles
2022,E,1.0,2.0,0.0,0.0,0,0.33333333,1.0,6,Buenos Aires,6728,San Andrés de Giles
2022,F,3.0,37.0,0.0,1058340.57,49,0.075,34.0,6,Buenos Aires,6728,San Andrés de Giles
2022,G,160.0,371.0,0.0,12446245.72,666,0.30131827,211.0,6,Buenos Aires,6728,San Andrés de Giles
2022,H,3.0,102.0,0.0,0.0,0,0.02857143,99.0,6,Buenos Aires,6728,San Andrés de Giles
2022,I,23.0,10.0,0.0,0.0,0,0.6969697,13.0,6,Buenos Aires,6728,San Andrés de Giles
2022,J,7.0,24.0,0.0,0.0,0,0.22580645,17.0,6,Buenos Aires,6728,San Andrés de Giles
2022,K,14.0,7.0,0.0,0.0,0,0.66666667,7.0,6,Buenos Aires,6728,San Andrés de Giles
2022,L,12.0,22.0,0.0,0.0,0,0.35294118,10.0,6,Buenos Aires,6728,San Andrés de Giles
2022,M,50.0,56.0,0.0,0.0,0,0.47169811,6.0,6,Buenos Aires,6728,San Andrés de Giles
2022,N,10.0,46.0,0.0,1224572.45,130,0.17857143,36.0,6,Buenos Aires,6728,San Andrés de Giles
2022,O,4.0,2.0,0.0,0.0,0,0.66666667,2.0,6,Buenos Aires,6728,San Andrés de Giles
2022,P,216.0,60.0,0.0,0.0,0,0.7826087,156.0,6,Buenos Aires,6728,San Andrés de Giles
2022,Q,25.0,9.0,0.0,0.0,0,0.73529412,16.0,6,Buenos Aires,6728,San Andrés de Giles
2022,R,14.0,22.0,0.0,0.0,0,0.38888889,8.0,6,Buenos Aires,6728,San Andrés de Giles
2022,S,19.0,14.0,0.0,0.0,0,0.57575758,5.0,6,Buenos Aires,6728,San Andrés de Giles
2022,A,116.0,545.0,0.0,3617046.95,416,0.17549168,429.0,6,Buenos Aires,6735,San Antonio de Areco
2022,B,2.0,9.0,0.0,0.0,0,0.18181818,7.0,6,Buenos Aires,6735,San Antonio de Areco
2022,C,98.0,592.0,0.0,10894514.99,576,0.14202899,494.0,6,Buenos Aires,6735,San Antonio de Areco
2022,D,21.0,75.0,0.0,806936.74,34,0.21875,54.0,6,Buenos Aires,6735,San Antonio de Areco
2022,E,8.0,25.0,0.0,0.0,0,0.24242424,17.0,6,Buenos Aires,6735,San Antonio de Areco
2022,F,33.0,146.0,0.0,2116681.14,98,0.18435754,113.0,6,Buenos Aires,6735,San Antonio de Areco
2022,G,209.0,450.0,0.0,15473710.89,828,0.31714719,241.0,6,Buenos Aires,6735,San Antonio de Areco
2022,H,4.0,59.0,0.0,0.0,0,0.06349206,55.0,6,Buenos Aires,6735,San Antonio de Areco
2022,I,114.0,84.0,0.0,0.0,0,0.57575758,30.0,6,Buenos Aires,6735,San Antonio de Areco
2022,J,5.0,11.0,0.0,0.0,0,0.3125,6.0,6,Buenos Aires,6735,San Antonio de Areco
2022,K,15.0,15.0,0.0,0.0,0,0.5,0.0,6,Buenos Aires,6735,San Antonio de Areco
2022,L,17.0,26.0,0.0,0.0,0,0.39534884,9.0,6,Buenos Aires,6735,San Antonio de Areco
2022,M,38.0,26.0,0.0,0.0,0,0.59375,12.0,6,Buenos Aires,6735,San Antonio de Areco
2022,N,17.0,27.0,0.0,1224572.45,130,0.38636364,10.0,6,Buenos Aires,6735,San Antonio de Areco
2022,P,131.0,17.0,0.0,0.0,0,0.88513514,114.0,6,Buenos Aires,6735,San Antonio de Areco
2022,Q,113.0,4.0,0.0,0.0,0,0.96581197,109.0,6,Buenos Aires,6735,San Antonio de Areco
2022,R,17.0,15.0,0.0,0.0,0,0.53125,2.0,6,Buenos Aires,6735,San Antonio de Areco
2022,S,224.0,58.0,0.0,0.0,0,0.79432624,166.0,6,Buenos Aires,6735,San Antonio de Areco
2022,A,14.0,196.0,0.0,1695490.76,195,0.06666667,182.0,6,Buenos Aires,6742,San Cayetano
2022,C,5.0,47.0,0.0,1210501.67,64,0.09615385,42.0,6,Buenos Aires,6742,San Cayetano
2022,D,10.0,45.0,0.0,806936.74,34,0.18181818,35.0,6,Buenos Aires,6742,San Cayetano
2022,E,0.0,8.0,0.0,0.0,0,0.0,8.0,6,Buenos Aires,6742,San Cayetano
2022,F,0.0,3.0,0.0,302383.02,14,0.0,3.0,6,Buenos Aires,6742,San Cayetano
2022,G,55.0,96.0,0.0,6895892.9,369,0.36423841,41.0,6,Buenos Aires,6742,San Cayetano
2022,H,2.0,40.0,0.0,0.0,0,0.04761905,38.0,6,Buenos Aires,6742,San Cayetano
2022,I,1.0,0.0,0.0,0.0,0,1.0,1.0,6,Buenos Aires,6742,San Cayetano
2022,K,7.0,7.0,0.0,0.0,0,0.5,0.0,6,Buenos Aires,6742,San Cayetano
2022,L,6.0,7.0,0.0,0.0,0,0.46153846,1.0,6,Buenos Aires,6742,San Cayetano
2022,M,7.0,0.0,0.0,0.0,0,1.0,7.0,6,Buenos Aires,6742,San Cayetano
2022,N,2.0,0.0,0.0,122457.25,13,1.0,2.0,6,Buenos Aires,6742,San Cayetano
2022,Q,3.0,2.0,0.0,0.0,0,0.6,1.0,6,Buenos Aires,6742,San Cayetano
2022,R,3.0,1.0,0.0,0.0,0,0.75,2.0,6,Buenos Aires,6742,San Cayetano
2022,S,8.0,3.0,0.0,0.0,0,0.72727273,5.0,6,Buenos Aires,6742,San Cayetano
2022,A,38.0,253.0,0.0,3390981.52,390,0.13058419,215.0,6,Buenos Aires,6749,San Fernando
2022,B,0.0,30.0,0.0,0.0,0,0.0,30.0,6,Buenos Aires,6749,San Fernando
2022,C,2420.0,8931.0,0.0,57498829.13,3040,0.21319708,6511.0,6,Buenos Aires,6749,San Fernando
2022,D,5.0,5.0,0.0,806936.74,34,0.5,0.0,6,Buenos Aires,6749,San Fernando
2022,E,87.0,319.0,0.0,0.0,0,0.21428571,232.0,6,Buenos Aires,6749,San Fernando
2022,F,88.0,1069.0,0.0,4535745.29,210,0.07605877,981.0,6,Buenos Aires,6749,San Fernando
2022,G,1752.0,2340.0,0.0,40366202.33,2160,0.42815249,588.0,6,Buenos Aires,6749,San Fernando
2022,H,315.0,2347.0,0.0,0.0,0,0.11833208,2032.0,6,Buenos Aires,6749,San Fernando
2022,I,426.0,395.0,0.0,0.0,0,0.51887942,31.0,6,Buenos Aires,6749,San Fernando
2022,J,91.0,245.0,0.0,0.0,0,0.27083333,154.0,6,Buenos Aires,6749,San Fernando
2022,K,132.0,75.0,0.0,0.0,0,0.63768116,57.0,6,Buenos Aires,6749,San Fernando
2022,L,55.0,64.0,0.0,0.0,0,0.46218487,9.0,6,Buenos Aires,6749,San Fernando
2022,M,181.0,201.0,0.0,0.0,0,0.47382199,20.0,6,Buenos Aires,6749,San Fernando
2022,N,356.0,1202.0,0.0,3796174.6,403,0.22849807,846.0,6,Buenos Aires,6749,San Fernando
2022,O,35.0,55.0,0.0,0.0,0,0.38888889,20.0,6,Buenos Aires,6749,San Fernando
2022,P,2023.0,676.0,0.0,0.0,0,0.74953687,1347.0,6,Buenos Aires,6749,San Fernando
2022,Q,662.0,213.0,0.0,0.0,0,0.75657143,449.0,6,Buenos Aires,6749,San Fernando
2022,R,324.0,476.0,0.0,0.0,0,0.405,152.0,6,Buenos Aires,6749,San Fernando
2022,S,938.0,594.0,0.0,0.0,0,0.61227154,344.0,6,Buenos Aires,6749,San Fernando
2022,T,0.0,1.0,0.0,0.0,0,0.0,1.0,6,Buenos Aires,6749,San Fernando
2022,A,288.0,1799.0,0.0,8025322.92,923,0.13799713,1511.0,6,Buenos Aires,6756,San Isidro
2022,B,54.0,133.0,0.0,0.0,0,0.28877005,79.0,6,Buenos Aires,6756,San Isidro
2022,C,4253.0,9297.0,0.0,88669247.02,4688,0.31387454,5044.0,6,Buenos Aires,6756,San Isidro
2022,D,64.0,562.0,0.0,2420810.21,102,0.10223642,498.0,6,Buenos Aires,6756,San Isidro
2022,E,103.0,358.0,0.0,0.0,0,0.22342733,255.0,6,Buenos Aires,6756,San Isidro
2022,F,450.0,4307.0,0.0,6047660.39,280,0.09459744,3857.0,6,Buenos Aires,6756,San Isidro
2022,G,9295.0,12126.0,0.0,57690030.83,3087,0.43391999,2831.0,6,Buenos Aires,6756,San Isidro
2022,H,512.0,4550.0,0.0,0.0,0,0.10114579,4038.0,6,Buenos Aires,6756,San Isidro
2022,I,2543.0,2951.0,0.0,0.0,0,0.46286858,408.0,6,Buenos Aires,6756,San Isidro
2022,J,1930.0,3640.0,0.0,0.0,0,0.3464991,1710.0,6,Buenos Aires,6756,San Isidro
2022,K,1973.0,1203.0,0.0,0.0,0,0.62122166,770.0,6,Buenos Aires,6756,San Isidro
2022,L,353.0,442.0,0.0,0.0,0,0.44402516,89.0,6,Buenos Aires,6756,San Isidro
2022,M,1191.0,1318.0,0.0,0.0,0,0.47469111,127.0,6,Buenos Aires,6756,San Isidro
2022,N,5099.0,9607.0,0.0,6000405.01,637,0.34672923,4508.0,6,Buenos Aires,6756,San Isidro
2022,O,52.0,65.0,0.0,0.0,0,0.44444444,13.0,6,Buenos Aires,6756,San Isidro
2022,P,6320.0,1924.0,0.0,0.0,0,0.76661815,4396.0,6,Buenos Aires,6756,San Isidro
2022,Q,3029.0,1045.0,0.0,0.0,0,0.74349534,1984.0,6,Buenos Aires,6756,San Isidro
2022,R,263.0,759.0,0.0,0.0,0,0.25733855,496.0,6,Buenos Aires,6756,San Isidro
2022,S,2364.0,2150.0,0.0,0.0,0,0.52370403,214.0,6,Buenos Aires,6756,San Isidro
2022,A,22.0,90.0,0.0,2599752.5,299,0.19642857,68.0,6,Buenos Aires,6760,San Miguel
2022,B,8.0,4.0,0.0,0.0,0,0.66666667,4.0,6,Buenos Aires,6760,San Miguel
2022,C,711.0,2838.0,0.0,42367558.3,2240,0.20033812,2127.0,6,Buenos Aires,6760,San Miguel
2022,D,16.0,49.0,0.0,1613873.47,68,0.24615385,33.0,6,Buenos Aires,6760,San Miguel
2022,E,55.0,465.0,0.0,0.0,0,0.10576923,410.0,6,Buenos Aires,6760,San Miguel
2022,F,88.0,1361.0,0.0,4535745.29,210,0.06073154,1273.0,6,Buenos Aires,6760,San Miguel
2022,G,2172.0,2821.0,0.0,41207164.88,2205,0.43500901,649.0,6,Buenos Aires,6760,San Miguel
2022,H,222.0,2224.0,0.0,0.0,0,0.09076043,2002.0,6,Buenos Aires,6760,San Miguel
2022,I,737.0,611.0,0.0,0.0,0,0.54673591,126.0,6,Buenos Aires,6760,San Miguel
2022,J,156.0,433.0,0.0,0.0,0,0.26485569,277.0,6,Buenos Aires,6760,San Miguel
2022,K,371.0,210.0,0.0,0.0,0,0.63855422,161.0,6,Buenos Aires,6760,San Miguel
2022,L,86.0,94.0,0.0,0.0,0,0.47777778,8.0,6,Buenos Aires,6760,San Miguel
2022,M,197.0,168.0,0.0,0.0,0,0.53972603,29.0,6,Buenos Aires,6760,San Miguel
2022,N,599.0,1957.0,0.0,3428802.86,364,0.23435055,1358.0,6,Buenos Aires,6760,San Miguel
2022,O,16.0,72.0,0.0,0.0,0,0.18181818,56.0,6,Buenos Aires,6760,San Miguel
2022,P,3680.0,1134.0,0.0,0.0,0,0.76443706,2546.0,6,Buenos Aires,6760,San Miguel
2022,Q,1782.0,614.0,0.0,0.0,0,0.74373957,1168.0,6,Buenos Aires,6760,San Miguel
2022,R,237.0,218.0,0.0,0.0,0,0.52087912,19.0,6,Buenos Aires,6760,San Miguel
2022,S,837.0,715.0,0.0,0.0,0,0.53930412,122.0,6,Buenos Aires,6760,San Miguel
2022,A,13.0,177.0,0.0,2825817.93,325,0.06842105,164.0,6,Buenos Aires,6763,San Nicolás
2022,B,4.0,65.0,0.0,0.0,0,0.05797101,61.0,6,Buenos Aires,6763,San Nicolás
2022,C,328.0,2321.0,0.0,31473043.31,1664,0.12382031,1993.0,6,Buenos Aires,6763,San Nicolás
2022,D,63.0,482.0,0.0,3227746.95,136,0.11559633,419.0,6,Buenos Aires,6763,San Nicolás
2022,E,21.0,246.0,0.0,0.0,0,0.07865169,225.0,6,Buenos Aires,6763,San Nicolás
2022,F,98.0,1594.0,0.0,4082170.76,189,0.05791962,1496.0,6,Buenos Aires,6763,San Nicolás
2022,G,1424.0,2372.0,0.0,34143079.47,1827,0.37513172,948.0,6,Buenos Aires,6763,San Nicolás
2022,H,188.0,2608.0,0.0,0.0,0,0.06723891,2420.0,6,Buenos Aires,6763,San Nicolás
2022,I,214.0,190.0,0.0,0.0,0,0.52970297,24.0,6,Buenos Aires,6763,San Nicolás
2022,J,42.0,219.0,0.0,0.0,0,0.16091954,177.0,6,Buenos Aires,6763,San Nicolás
2022,K,181.0,116.0,0.0,0.0,0,0.60942761,65.0,6,Buenos Aires,6763,San Nicolás
2022,L,45.0,54.0,0.0,0.0,0,0.45454545,9.0,6,Buenos Aires,6763,San Nicolás
2022,M,210.0,459.0,0.0,0.0,0,0.31390135,249.0,6,Buenos Aires,6763,San Nicolás
2022,N,386.0,980.0,0.0,3306345.62,351,0.28257687,594.0,6,Buenos Aires,6763,San Nicolás
2022,O,12.0,3.0,0.0,0.0,0,0.8,9.0,6,Buenos Aires,6763,San Nicolás
2022,P,1601.0,380.0,0.0,0.0,0,0.80817769,1221.0,6,Buenos Aires,6763,San Nicolás
2022,Q,879.0,300.0,0.0,0.0,0,0.74554707,579.0,6,Buenos Aires,6763,San Nicolás
2022,R,116.0,170.0,0.0,0.0,0,0.40559441,54.0,6,Buenos Aires,6763,San Nicolás
2022,S,485.0,339.0,0.0,0.0,0,0.58859223,146.0,6,Buenos Aires,6763,San Nicolás
2022,A,307.0,1535.0,0.0,5312537.71,611,0.16666667,1228.0,6,Buenos Aires,6770,San Pedro
2022,B,4.0,46.0,0.0,0.0,0,0.08,42.0,6,Buenos Aires,6770,San Pedro
2022,C,166.0,1233.0,0.0,19973277.49,1056,0.11865618,1067.0,6,Buenos Aires,6770,San Pedro
2022,D,37.0,176.0,0.0,1210405.1,51,0.17370892,139.0,6,Buenos Aires,6770,San Pedro
2022,E,5.0,86.0,0.0,0.0,0,0.05494505,81.0,6,Buenos Aires,6770,San Pedro
2022,F,14.0,267.0,0.0,2267872.65,105,0.04982206,253.0,6,Buenos Aires,6770,San Pedro
2022,G,487.0,901.0,0.0,22874181.32,1224,0.35086455,414.0,6,Buenos Aires,6770,San Pedro
2022,H,42.0,511.0,0.0,0.0,0,0.07594937,469.0,6,Buenos Aires,6770,San Pedro
2022,I,215.0,169.0,0.0,0.0,0,0.55989583,46.0,6,Buenos Aires,6770,San Pedro
2022,J,13.0,45.0,0.0,0.0,0,0.22413793,32.0,6,Buenos Aires,6770,San Pedro
2022,K,64.0,34.0,0.0,0.0,0,0.65306122,30.0,6,Buenos Aires,6770,San Pedro
2022,L,12.0,25.0,0.0,0.0,0,0.32432432,13.0,6,Buenos Aires,6770,San Pedro
2022,M,50.0,69.0,0.0,0.0,0,0.42016807,19.0,6,Buenos Aires,6770,San Pedro
2022,N,93.0,260.0,0.0,1836858.68,195,0.26345609,167.0,6,Buenos Aires,6770,San Pedro
2022,O,5.0,18.0,0.0,0.0,0,0.2173913,13.0,6,Buenos Aires,6770,San Pedro
2022,P,274.0,96.0,0.0,0.0,0,0.74054054,178.0,6,Buenos Aires,6770,San Pedro
2022,Q,126.0,30.0,0.0,0.0,0,0.80769231,96.0,6,Buenos Aires,6770,San Pedro
2022,R,64.0,93.0,0.0,0.0,0,0.40764331,29.0,6,Buenos Aires,6770,San Pedro
2022,S,214.0,139.0,0.0,0.0,0,0.60623229,75.0,6,Buenos Aires,6770,San Pedro
2022,A,12.0,124.0,0.0,2373687.06,273,0.08823529,112.0,6,Buenos Aires,6778,San Vicente
2022,B,3.0,10.0,0.0,0.0,0,0.23076923,7.0,6,Buenos Aires,6778,San Vicente
2022,C,89.0,1137.0,0.0,9684013.33,512,0.0725938,1048.0,6,Buenos Aires,6778,San Vicente
2022,D,2.0,30.0,0.0,806936.74,34,0.0625,28.0,6,Buenos Aires,6778,San Vicente
2022,E,25.0,103.0,0.0,0.0,0,0.1953125,78.0,6,Buenos Aires,6778,San Vicente
2022,F,24.0,370.0,0.0,3326213.21,154,0.06091371,346.0,6,Buenos Aires,6778,San Vicente
2022,G,259.0,459.0,0.0,19846716.14,1062,0.36072423,200.0,6,Buenos Aires,6778,San Vicente
2022,H,77.0,560.0,0.0,0.0,0,0.12087912,483.0,6,Buenos Aires,6778,San Vicente
2022,I,45.0,57.0,0.0,0.0,0,0.44117647,12.0,6,Buenos Aires,6778,San Vicente
2022,J,14.0,18.0,0.0,0.0,0,0.4375,4.0,6,Buenos Aires,6778,San Vicente
2022,K,25.0,23.0,0.0,0.0,0,0.52083333,2.0,6,Buenos Aires,6778,San Vicente
