empleo_total,establecimientos_total,exportadoras_total,hhi,diversidad_sectorial,max_share_sector,intensidad_export_prom,densidad_estab_prom,top_clae2,provincia_id,provincia,in_departamentos,departamento,cluster,cluster_method,k_optimo,silhouette
35745.0,6495.0,293.0,0.06293328,73,0.14874808,0.07959252,0.27825576,10,14,Cordoba,14140,San Justo,1,kmeans,2,0.375899
15327.0,2450.0,110.0,0.05073651,72,0.10941476,0.13541483,0.32746489,47,14,Cordoba,14147,Santa María,1,kmeans,2,0.375899
154.0,49.0,5.0,0.29920729,13,0.40909091,0.25641026,0.62526547,1,14,Cordoba,14154,Sobremonte,2,kmeans,2,0.375899
15769.0,3113.0,116.0,0.05973196,72,0.110026,0.0649037,0.37612483,47,14,Cordoba,14161,Tercero Arriba,1,kmeans,2,0.375899
3209.0,519.0,44.0,0.10944357,46,0.17824868,0.06106281,0.45932702,1,14,Cordoba,14168,Totoral,2,kmeans,2,0.375899
616.0,174.0,4.0,0.17542481,24,0.35876623,0.09027778,0.50977534,1,14,Cordoba,14175,Tulumba,2,kmeans,2,0.375899
14101.0,3027.0,108.0,0.09006245,72,0.16885327,0.0807791,0.41195602,1,14,Cordoba,14182,Unión,1,kmeans,2,0.375899
2368.0,445.0,22.0,0.1337616,43,0.24070946,0.04510222,0.47239867,10,18,Corrientes,18007,Bella Vista,2,kmeans,2,0.375899
100.0,31.0,7.0,0.269,10,0.39,0.125,0.58108974,10,18,Corrientes,18014,Berón de Astrada,2,kmeans,2,0.375899
39105.0,5718.0,133.0,0.06634745,79,0.19030814,0.09271272,0.28241676,47,18,Corrientes,18021,Capital,1,kmeans,2,0.375899
764.0,163.0,13.0,0.27470121,30,0.47905759,0.07509044,0.50243534,16,18,Corrientes,18028,Concepción,2,kmeans,2,0.375899
3139.0,745.0,22.0,0.19146266,41,0.3759159,0.03719622,0.47164568,1,18,Corrientes,18035,Curuzú Cuatiá,2,kmeans,2,0.375899
273.0,92.0,6.0,0.13104966,25,0.26373626,0.09333333,0.52618038,47,18,Corrientes,18042,Empedrado,2,kmeans,2,0.375899
1572.0,306.0,11.0,0.19107926,36,0.3778626,0.075,0.48670275,46,18,Corrientes,18049,Esquina,2,kmeans,2,0.375899
275.0,83.0,6.0,0.23810909,26,0.41090909,0.09003497,0.65964426,1,18,Corrientes,18056,General Alvear,2,kmeans,2,0.375899
341.0,100.0,4.0,0.15895116,22,0.30498534,0.07814992,0.54843224,1,18,Corrientes,18063,General Paz,2,kmeans,2,0.375899
4822.0,1064.0,38.0,0.09425632,60,0.24326006,0.10834603,0.34746796,47,18,Corrientes,18070,Goya,1,kmeans,2,0.375899
246.0,61.0,2.0,0.16451847,19,0.30081301,0.10526316,0.42735003,47,18,Corrientes,18077,Itatí,2,kmeans,2,0.375899
3939.0,567.0,34.0,0.08863468,46,0.16907845,0.10541675,0.40772881,1,18,Corrientes,18084,Ituzaingó,2,kmeans,2,0.375899
727.0,198.0,8.0,0.33833337,30,0.55433287,0.15,0.57942869,1,18,Corrientes,18091,Lavalle,2,kmeans,2,0.375899
223.0,53.0,2.0,0.2129341,15,0.39013453,0.08333333,0.49170988,47,18,Corrientes,18098,Mburucuyá,2,kmeans,2,0.375899
3540.0,665.0,26.0,0.17250072,40,0.35819209,0.07523121,0.44817177,1,18,Corrientes,18105,Mercedes,2,kmeans,2,0.375899
3054.0,656.0,26.0,0.11499814,44,0.22855272,0.07656739,0.45782489,1,18,Corrientes,18112,Monte Caseros,2,kmeans,2,0.375899
3439.0,830.0,38.0,0.07945254,52,0.16574586,0.11157824,0.43899707,47,18,Corrientes,18119,Paso de los Libres,2,kmeans,2,0.375899
997.0,216.0,11.0,0.14888296,31,0.26579739,0.08396584,0.49489803,1,18,Corrientes,18126,Saladas,2,kmeans,2,0.375899
778.0,246.0,12.0,0.08475691,43,0.16452442,0.1688513,0.55923489,47,18,Corrientes,18133,San Cosme,2,kmeans,2,0.375899
222.0,96.0,2.0,0.17616265,22,0.35585586,0.09090909,0.65452102,47,18,Corrientes,18140,San Luis del Palmar,2,kmeans,2,0.375899
725.0,153.0,8.0,0.16666064,27,0.32413793,0.06812169,0.55698377,1,18,Corrientes,18147,San Martín,2,kmeans,2,0.375899
366.0,66.0,6.0,0.15234853,15,0.24863388,0.08562092,0.41064533,85,18,Corrientes,18154,San Miguel,2,kmeans,2,0.375899
817.0,176.0,3.0,0.10222041,27,0.17258262,0.05555556,0.36903055,1,18,Corrientes,18161,San Roque,2,kmeans,2,0.375899
8823.0,1129.0,65.0,0.1236547,51,0.20367222,0.09197289,0.39927896,16,18,Corrientes,18168,Santo Tomé,2,kmeans,2,0.375899
378.0,125.0,5.0,0.28768791,22,0.49470899,0.11818182,0.5923191,1,18,Corrientes,18175,Sauce,2,kmeans,2,0.375899
1547.0,360.0,12.0,0.15721026,34,0.26826115,0.12447954,0.47817445,1,22,Chaco,22007,Almirante Brown,2,kmeans,2,0.375899
863.0,137.0,9.0,0.15620279,23,0.29316338,0.14782609,0.46224422,10,22,Chaco,22014,Bermejo,2,kmeans,2,0.375899
7407.0,1443.0,33.0,0.08111777,61,0.17388956,0.06989956,0.36036139,47,22,Chaco,22021,Comandante Fernández,1,kmeans,2,0.375899
3475.0,765.0,33.0,0.1444832,48,0.26129496,0.11086534,0.43642336,1,22,Chaco,22028,Chacabuco,2,kmeans,2,0.375899
885.0,187.0,12.0,0.19968336,25,0.34011299,0.0692521,0.39969395,1,22,Chaco,22036,12 de Octubre,2,kmeans,2,0.375899
656.0,169.0,10.0,0.23406361,23,0.43445122,0.10538302,0.53720437,1,22,Chaco,22039,2 de Abril,2,kmeans,2,0.375899
129.0,57.0,2.0,0.15822367,14,0.28682171,0.07692308,0.53358708,1,22,Chaco,22043,Fray Justo Santa María de Oro,2,kmeans,2,0.375899
444.0,110.0,5.0,0.16997403,24,0.3018018,0.07354798,0.4417502,2,22,Chaco,22049,General Belgrano,2,kmeans,2,0.375899
351.0,17.0,2.0,0.8848386,6,0.94017094,0.16666667,0.61212121,20,22,Chaco,22056,General Donovan,2,kmeans,2,0.375899
1897.0,412.0,5.0,0.12318732,39,0.26462836,0.01965812,0.5264566,85,22,Chaco,22063,General Güemes,2,kmeans,2,0.375899
1625.0,370.0,9.0,0.09364412,40,0.17846154,0.08081586,0.43371273,1,22,Chaco,22070,Independencia,2,kmeans,2,0.375899
1586.0,144.0,12.0,0.16054252,35,0.29760404,0.12142857,0.3757139,13,22,Chaco,22077,Libertad,2,kmeans,2,0.375899
1151.0,329.0,10.0,0.13084758,34,0.26151173,0.11828645,0.5126702,47,22,Chaco,22084,Libertador General San Martín,2,kmeans,2,0.375899
962.0,290.0,4.0,0.15067794,27,0.27234927,0.05611672,0.54363224,1,22,Chaco,22091,Maipú,2,kmeans,2,0.375899
3419.0,826.0,29.0,0.12680758,43,0.21994735,0.04970742,0.44237504,47,22,Chaco,22098,Mayor Luis J. Fontana,2,kmeans,2,0.375899
963.0,312.0,11.0,0.11987138,33,0.26272066,0.0541885,0.50497388,1,22,Chaco,22105,9 de Julio,2,kmeans,2,0.375899
496.0,150.0,1.0,0.16599733,23,0.31854839,0.02173913,0.51523605,1,22,Chaco,22112,O'Higgins,2,kmeans,2,0.375899
1121.0,192.0,4.0,0.28788254,32,0.51293488,0.04479167,0.57368573,35,22,Chaco,22119,Presidencia de la Plaza,2,kmeans,2,0.375899
210.0,90.0,4.0,0.11818594,23,0.20952381,0.09782609,0.61775139,47,22,Chaco,22126,1° de Mayo,2,kmeans,2,0.375899
973.0,278.0,2.0,0.11490405,35,0.23535457,0.05714286,0.43886295,47,22,Chaco,22133,Quitilipi,2,kmeans,2,0.375899
56027.0,6777.0,220.0,0.07420631,80,0.17057847,0.12717527,0.26559271,82,22,Chaco,22140,San Fernando,1,kmeans,2,0.375899
196.0,90.0,1.0,0.18992087,13,0.26530612,0.07692308,0.5627125,47,22,Chaco,22147,San Lorenzo,2,kmeans,2,0.375899
251.0,74.0,3.0,0.21461564,16,0.3187251,0.06640625,0.58660329,94,22,Chaco,22154,Sargento Cabral,2,kmeans,2,0.375899
363.0,57.0,1.0,0.32125159,11,0.40220386,0.09090909,0.46356484,1,22,Chaco,22161,Tapenagá,2,kmeans,2,0.375899
675.0,241.0,1.0,0.13058326,30,0.30074074,0.03333333,0.48887986,47,22,Chaco,22168,25 de Mayo,2,kmeans,2,0.375899
22133.0,2771.0,129.0,0.07331725,71,0.15637284,0.09999948,0.30424624,10,26,Chubut,26007,Biedma,1,kmeans,2,0.375899
1148.0,325.0,18.0,0.17656066,43,0.34756098,0.07547626,0.57761373,1,26,Chubut,26014,Cushamen,2,kmeans,2,0.375899
46405.0,5422.0,255.0,0.08646334,79,0.23032001,0.11794754,0.25454621,9,26,Chubut,26021,Escalante,1,kmeans,2,0.375899
111.0,27.0,3.0,0.29486243,6,0.38738739,0.33333333,0.28566147,1,26,Chubut,26028,Florentino Ameghino,2,kmeans,2,0.375899
4603.0,1212.0,36.0,0.09152203,58,0.2543993,0.10571179,0.40386364,47,26,Chubut,26035,Futaleufú,2,kmeans,2,0.375899
1454.0,267.0,14.0,0.24433664,34,0.45460798,0.1210216,0.54142341,1,26,Chubut,26042,Gaiman,2,kmeans,2,0.375899
50.0,15.0,0.0,0.3592,6,0.56,0.0,0.51587302,7,26,Chubut,26049,Gastre,2,kmeans,2,0.375899
30.0,19.0,1.0,0.20666667,9,0.36666667,0.11111111,0.72727273,1,26,Chubut,26056,Languiñeo,2,kmeans,2,0.375899
55.0,17.0,0.0,0.48429752,8,0.67272727,0.0,0.67323574,35,26,Chubut,26063,Mártires,2,kmeans,2,0.375899
118.0,35.0,2.0,0.17035335,9,0.22881356,0.22222222,0.41793914,47,26,Chubut,26070,Paso de Indios,2,kmeans,2,0.375899
21389.0,3372.0,148.0,0.05803203,70,0.17293936,0.1122552,0.27625246,47,26,Chubut,26077,Rawson,1,kmeans,2,0.375899
484.0,132.0,3.0,0.20627006,23,0.37396694,0.13043478,0.55495704,1,26,Chubut,26084,Río Senguer,2,kmeans,2,0.375899
1763.0,252.0,6.0,0.20373248,34,0.30232558,0.03753036,0.46252525,1,26,Chubut,26091,Sarmiento,2,kmeans,2,0.375899
419.0,127.0,8.0,0.34106094,20,0.54415274,0.0537037,0.58795712,1,26,Chubut,26098,Tehuelches,2,kmeans,2,0.375899
55.0,15.0,2.0,0.3414876,6,0.45454545,0.33333333,0.50473684,35,26,Chubut,26105,Telsen,2,kmeans,2,0.375899
9657.0,1569.0,68.0,0.16942367,64,0.36274205,0.094799,0.43241282,10,30,Entre Rios,30008,Colón,2,kmeans,2,0.375899
17898.0,3128.0,144.0,0.08050299,68,0.18957425,0.08621438,0.35466002,1,30,Entre Rios,30015,Concordia,1,kmeans,2,0.375899
5791.0,963.0,38.0,0.13131092,56,0.28354343,0.07024925,0.44705787,85,30,Entre Rios,30021,Diamante,2,kmeans,2,0.375899
6554.0,1561.0,53.0,0.09896586,55,0.20247177,0.06914582,0.41271555,1,30,Entre Rios,30028,Federación,2,kmeans,2,0.375899
1241.0,433.0,7.0,0.1483383,41,0.29572925,0.06376967,0.56935434,1,30,Entre Rios,30035,Federal,2,kmeans,2,0.375899
608.0,192.0,2.0,0.17282181,23,0.31907895,0.04968944,0.49983808,1,30,Entre Rios,30042,Feliciano,2,kmeans,2,0.375899
5672.0,1115.0,52.0,0.14381561,53,0.29478138,0.0466165,0.49362397,10,30,Entre Rios,30049,Gualeguay,2,kmeans,2,0.375899
13936.0,2713.0,117.0,0.06287682,71,0.13023823,0.12224965,0.32543611,85,30,Entre Rios,30056,Gualeguaychú,1,kmeans,2,0.375899
1014.0,161.0,8.0,0.12163051,33,0.2209073,0.09163059,0.45042976,52,30,Entre Rios,30063,Islas del Ibicuy,2,kmeans,2,0.375899
4949.0,998.0,33.0,0.13765312,52,0.27722772,0.0759707,0.51499258,1,30,Entre Rios,30070,La Paz,2,kmeans,2,0.375899
3058.0,679.0,22.0,0.12292517,46,0.2089601,0.04864916,0.48071864,85,30,Entre Rios,30077,Nogoyá,2,kmeans,2,0.375899
49033.0,8102.0,287.0,0.05770756,77,0.12538494,0.12137399,0.22715596,47,30,Entre Rios,30084,Paraná,1,kmeans,2,0.375899
1506.0,440.0,35.0,0.16932712,41,0.27224436,0.04452135,0.55575232,10,30,Entre Rios,30088,San Salvador,2,kmeans,2,0.375899
1299.0,422.0,14.0,0.13005385,40,0.27944573,0.07267544,0.51303076,1,30,Entre Rios,30091,Tala,2,kmeans,2,0.375899
12693.0,2137.0,85.0,0.10188173,67,0.2423383,0.119248,0.36940626,10,30,Entre Rios,30098,Uruguay,1,kmeans,2,0.375899
3751.0,775.0,26.0,0.0804528,53,0.12929885,0.08242615,0.4973812,85,30,Entre Rios,30105,Victoria,2,kmeans,2,0.375899
3107.0,890.0,35.0,0.11800829,48,0.22014805,0.07923913,0.48455677,1,30,Entre Rios,30113,Villaguay,2,kmeans,2,0.375899
315.0,52.0,1.0,0.13398841,16,0.18730159,0.0625,0.38421527,42,34,Formosa,34007,Bermejo,2,kmeans,2,0.375899
20167.0,2866.0,74.0,0.09607825,69,0.22159964,0.07638602,0.31530579,41,34,Formosa,34014,Formosa,1,kmeans,2,0.375899
396.0,85.0,2.0,0.20861392,17,0.3459596,0.05882353,0.55305084,42,34,Formosa,34021,Laishi,2,kmeans,2,0.375899
222.0,64.0,2.0,0.1741336,18,0.31981982,0.08333333,0.4713939,47,34,Formosa,34028,Matacos,2,kmeans,2,0.375899
1419.0,392.0,8.0,0.15296433,34,0.25651868,0.05483811,0.42198011,1,34,Formosa,34035,Patiño,2,kmeans,2,0.375899
178.0,48.0,3.0,0.25053655,11,0.39325843,0.18181818,0.56051644,10,34,Formosa,34042,Pilagás,2,kmeans,2,0.375899
2323.0,591.0,21.0,0.12581646,45,0.27206199,0.10762223,0.45868597,47,34,Formosa,34049,Pilcomayo,2,kmeans,2,0.375899
1961.0,402.0,14.0,0.10471169,40,0.1927588,0.08192029,0.41631688,47,34,Formosa,34056,Pirané,2,kmeans,2,0.375899
1.0,1.0,0.0,1.0,1,1.0,0.0,1.0,47,34,Formosa,34063,Ramón Lista,2,kmeans,2,0.375899
3116.0,178.0,2.0,0.47203984,27,0.6758665,0.03703704,0.40418949,42,38,Jujuy,38007,Cochinoca,2,kmeans,2,0.375899
9415.0,1852.0,33.0,0.34005337,52,0.56856081,0.09441824,0.38855403,1,38,Jujuy,38014,El Carmen,2,kmeans,2,0.375899
27745.0,4177.0,95.0,0.06651822,78,0.16460624,0.09930918,0.30454338,47,38,Jujuy,38021,Dr. Manuel Belgrano,1,kmeans,2,0.375899
505.0,104.0,3.0,0.23938437,24,0.46138614,0.06018519,0.53444341,7,38,Jujuy,38028,Humahuaca,2,kmeans,2,0.375899
9168.0,617.0,18.0,0.42475902,45,0.64376091,0.08962736,0.33914368,10,38,Jujuy,38035,Ledesma,2,kmeans,2,0.375899
4057.0,465.0,21.0,0.05613919,57,0.11461671,0.09321376,0.34477678,49,38,Jujuy,38042,Palpalá,1,kmeans,2,0.375899
1137.0,45.0,3.0,0.64336552,13,0.79683377,0.0989011,0.33967235,7,38,Jujuy,38049,Rinconada,2,kmeans,2,0.375899
159.0,43.0,1.0,0.59954116,9,0.7672956,0.11111111,0.52639648,1,38,Jujuy,38056,San Antonio,2,kmeans,2,0.375899
3349.0,584.0,21.0,0.12284677,47,0.22335025,0.09138847,0.43893445,10,38,Jujuy,38063,San Pedro,2,kmeans,2,0.375899
654.0,77.0,0.0,0.45082718,17,0.64067278,0.0,0.51990074,1,38,Jujuy,38070,Santa Bárbara,2,kmeans,2,0.375899
39.0,14.0,1.0,0.39119001,6,0.58974359,0.04166667,0.53623188,43,38,Jujuy,38077,Santa Catalina,2,kmeans,2,0.375899
1790.0,63.0,12.0,0.25745326,15,0.39385475,0.18,0.31083861,8,38,Jujuy,38084,Susques,2,kmeans,2,0.375899
389.0,146.0,4.0,0.24138751,20,0.4344473,0.11666667,0.57735719,55,38,Jujuy,38094,Tilcara,2,kmeans,2,0.375899
462.0,94.0,3.0,0.1797099,20,0.29437229,0.125,0.54789934,23,38,Jujuy,38098,Tumbaya,2,kmeans,2,0.375899
36.0,10.0,3.0,0.40586419,5,0.58333333,0.12,0.44761905,1,38,Jujuy,38105,Valle Grande,2,kmeans,2,0.375899
455.0,190.0,2.0,0.10669726,32,0.20659341,0.02083333,0.664941,49,38,Jujuy,38112,Yavi,2,kmeans,2,0.375899
1253.0,341.0,11.0,0.10919364,38,0.19553073,0.05991903,0.58512002,1,42,La Pampa,42007,Atreucó,2,kmeans,2,0.375899
409.0,46.0,7.0,0.39497014,16,0.61124694,0.17708333,0.47762058,10,42,La Pampa,42014,Caleu Caleu,2,kmeans,2,0.375899
15565.0,3546.0,85.0,0.06444131,71,0.17571474,0.09135081,0.3930635,47,42,La Pampa,42021,Capital,1,kmeans,2,0.375899
1231.0,271.0,24.0,0.1924802,32,0.29325751,0.05832654,0.649686,1,42,La Pampa,42028,Catriló,2,kmeans,2,0.375899
958.0,389.0,8.0,0.12828352,36,0.24217119,0.03273148,0.60330962,1,42,La Pampa,42035,Conhelo,2,kmeans,2,0.375899
167.0,30.0,7.0,0.26279178,9,0.41916168,0.25925926,0.43936346,11,42,La Pampa,42042,Curacó,2,kmeans,2,0.375899
61.0,25.0,1.0,0.14109111,10,0.18032787,0.1,0.50356061,47,42,La Pampa,42049,Chalileo,2,kmeans,2,0.375899
1726.0,387.0,20.0,0.25240578,37,0.43800695,0.04426893,0.60024224,47,42,La Pampa,42056,Chapaleufú,2,kmeans,2,0.375899
17.0,8.0,0.0,0.21799308,6,0.29411765,0.0,0.61666667,42,42,La Pampa,42063,Chical Co,2,kmeans,2,0.375899
690.0,248.0,6.0,0.0942239,31,0.16811594,0.09801489,0.52814077,1,42,La Pampa,42070,Guatraché,2,kmeans,2,0.375899
929.0,213.0,10.0,0.13084083,31,0.2787944,0.11895161,0.56413127,10,42,La Pampa,42077,Hucal,2,kmeans,2,0.375899
25.0,12.0,0.0,0.6576,4,0.8,0.0,0.69583333,1,42,La Pampa,42084,Lihuel Calel,2,kmeans,2,0.375899
60.0,26.0,1.0,0.13,14,0.21666667,0.01190476,0.62930403,33,42,La Pampa,42091,Limay Mahuida,2,kmeans,2,0.375899
544.0,179.0,3.0,0.18695934,28,0.32536765,0.04810167,0.6425268,1,42,La Pampa,42098,Loventué,2,kmeans,2,0.375899
9466.0,2088.0,85.0,0.06958944,63,0.1562434,0.07955805,0.37802221,47,42,La Pampa,42105,Maracó,1,kmeans,2,0.375899
1500.0,194.0,11.0,0.18363822,37,0.334,0.10881596,0.50720306,43,42,La Pampa,42112,Puelén,2,kmeans,2,0.375899
1041.0,309.0,9.0,0.16673449,36,0.33909702,0.05324074,0.69152093,1,42,La Pampa,42119,Quemú Quemú,2,kmeans,2,0.375899
674.0,261.0,7.0,0.25996091,32,0.47774481,0.06621829,0.66490447,1,42,La Pampa,42126,Rancul,2,kmeans,2,0.375899
1833.0,557.0,18.0,0.11657498,38,0.19858156,0.12077851,0.51582575,1,42,La Pampa,42133,Realicó,2,kmeans,2,0.375899
881.0,255.0,5.0,0.08834379,42,0.16685585,0.04431217,0.51439444,47,42,La Pampa,42140,Toay,2,kmeans,2,0.375899
499.0,138.0,6.0,0.23644484,18,0.39278557,0.09259259,0.64027,10,42,La Pampa,42147,Trenel,2,kmeans,2,0.375899
1258.0,375.0,8.0,0.08947379,47,0.15580286,0.08130699,0.57528746,1,42,La Pampa,42154,Utracán,2,kmeans,2,0.375899
1329.0,211.0,21.0,0.21603337,32,0.40406321,0.11086957,0.42539792,1,46,La Rioja,46007,Arauco,2,kmeans,2,0.375899
23229.0,2909.0,146.0,0.05583424,73,0.13655345,0.1310673,0.28198578,47,46,La Rioja,46014,Capital,1,kmeans,2,0.375899
278.0,39.0,12.0,0.27640909,10,0.35611511,0.29333333,0.4779287,14,46,La Rioja,46021,Castro Barros,2,kmeans,2,0.375899
258.0,88.0,4.0,0.15521904,15,0.27131783,0.12666667,0.48876984,47,46,La Rioja,46028,General Felipe Varela,2,kmeans,2,0.375899
585.0,142.0,4.0,0.14778874,31,0.31794872,0.07526882,0.5098813,47,46,La Rioja,46035,Chamical,2,kmeans,2,0.375899
5721.0,727.0,56.0,0.18816606,47,0.36864185,0.09471428,0.37014535,1,46,La Rioja,46042,Chilecito,2,kmeans,2,0.375899
228.0,27.0,0.0,0.50811788,10,0.68859649,0.0,0.60642094,15,46,La Rioja,46049,Famatina,2,kmeans,2,0.375899
1.0,1.0,0.0,1.0,1,1.0,0.0,1.0,1,46,La Rioja,46056,Ángel Vicente Peñaloza,2,kmeans,2,0.375899
169.0,54.0,1.0,0.16550541,17,0.28994083,0.05882353,0.58332807,47,46,La Rioja,46063,General Belgrano,2,kmeans,2,0.375899
1.0,1.0,0.0,1.0,1,1.0,0.0,1.0,1,46,La Rioja,46070,General Juan Facundo Quiroga,2,kmeans,2,0.375899
11.0,5.0,1.0,0.45454546,4,0.63636364,0.25,0.69642857,1,46,La Rioja,46077,General Lamadrid,2,kmeans,2,0.375899
56.0,20.0,1.0,0.21811224,8,0.33928571,0.125,0.47449875,42,46,La Rioja,46084,General Ortiz de Ocampo,2,kmeans,2,0.375899
26.0,19.0,0.0,0.25147929,9,0.46153846,0.0,0.75,47,46,La Rioja,46091,General San Martín,2,kmeans,2,0.375899
216.0,21.0,3.0,0.40307784,9,0.58796296,0.16666667,0.50175873,42,46,La Rioja,46098,Vinchina,2,kmeans,2,0.375899
41.0,8.0,1.0,0.35752529,4,0.48780488,0.25,0.4125,42,46,La Rioja,46105,Independencia,2,kmeans,2,0.375899
337.0,91.0,4.0,0.17681762,22,0.37388724,0.06060606,0.45385584,47,46,La Rioja,46112,Rosario Vera Peñaloza,2,kmeans,2,0.375899
84.0,18.0,2.0,0.42035148,7,0.61904762,0.07142857,0.57448107,85,46,La Rioja,46119,San Blas de Los Sauces,2,kmeans,2,0.375899
43.0,10.0,0.0,0.31097891,7,0.48837209,0.0,0.4877551,23,46,La Rioja,46126,Sanagasta,2,kmeans,2,0.375899
56967.0,8979.0,376.0,0.04679919,80,0.10535924,0.10126173,0.24692537,47,50,Mendoza,50007,Capital,1,kmeans,2,0.375899
3610.0,908.0,43.0,0.09502674,54,0.18891967,0.09142005,0.44163766,10,50,Mendoza,50014,General Alvear,2,kmeans,2,0.375899
31522.0,4068.0,224.0,0.04978937,75,0.12083624,0.11180583,0.24288762,85,50,Mendoza,50021,Godoy Cruz,1,kmeans,2,0.375899
34524.0,5098.0,347.0,0.05533679,77,0.11742556,0.09350861,0.27018691,47,50,Mendoza,50028,Guaymallén,1,kmeans,2,0.375899
2435.0,652.0,44.0,0.17718488,45,0.36098563,0.10092063,0.46654818,1,50,Mendoza,50035,Junín,2,kmeans,2,0.375899
324.0,70.0,8.0,0.12383783,16,0.19135802,0.14285714,0.34498841,42,50,Mendoza,50042,La Paz,2,kmeans,2,0.375899
14106.0,1874.0,99.0,0.12684575,69,0.32071459,0.07414703,0.29336043,47,50,Mendoza,50049,Las Heras,1,kmeans,2,0.375899
2230.0,433.0,30.0,0.26654628,30,0.40852018,0.15187947,0.53603465,46,50,Mendoza,50056,Lavalle,2,kmeans,2,0.375899
26148.0,3148.0,434.0,0.05882827,76,0.12631941,0.15529324,0.28121141,11,50,Mendoza,50063,Luján de Cuyo,1,kmeans,2,0.375899
24496.0,3266.0,374.0,0.07552651,75,0.16872142,0.14601234,0.29012152,11,50,Mendoza,50070,Maipú,1,kmeans,2,0.375899
3502.0,584.0,41.0,0.07292577,51,0.15933752,0.14353497,0.36603131,9,50,Mendoza,50077,Malargüe,1,kmeans,2,0.375899
4870.0,1198.0,82.0,0.14170773,52,0.30595483,0.09881157,0.31665879,1,50,Mendoza,50084,Rivadavia,2,kmeans,2,0.375899
3291.0,645.0,112.0,0.19422906,41,0.36706168,0.17392717,0.42131864,1,50,Mendoza,50091,San Carlos,2,kmeans,2,0.375899
10990.0,2478.0,143.0,0.09067742,63,0.20855323,0.10293249,0.36584104,1,50,Mendoza,50098,San Martín,1,kmeans,2,0.375899
19232.0,3966.0,198.0,0.0688789,73,0.16498544,0.09379032,0.37156309,10,50,Mendoza,50105,San Rafael,1,kmeans,2,0.375899
1933.0,351.0,43.0,0.18592454,29,0.30108639,0.12968091,0.40758127,1,50,Mendoza,50112,Santa Rosa,2,kmeans,2,0.375899
7313.0,1048.0,137.0,0.14445467,52,0.27184466,0.07008476,0.44367855,1,50,Mendoza,50119,Tunuyán,2,kmeans,2,0.375899
4709.0,814.0,131.0,0.2865298,46,0.50265449,0.09957384,0.42130579,1,50,Mendoza,50126,Tupungato,2,kmeans,2,0.375899
4734.0,642.0,27.0,0.16407961,43,0.34474018,0.04177277,0.43031147,10,54,Misiones,54007,Apóstoles,2,kmeans,2,0.375899
6188.0,1135.0,45.0,0.12191262,49,0.24111183,0.05479758,0.43969702,1,54,Misiones,54014,Cainguás,2,kmeans,2,0.375899
1100.0,156.0,18.0,0.10381984,35,0.17636364,0.13285714,0.40340742,16,54,Misiones,54021,Candelaria,2,kmeans,2,0.375899
45672.0,5852.0,187.0,0.06082717,78,0.1291382,0.08987777,0.23331401,47,54,Misiones,54028,Capital,1,kmeans,2,0.375899
657.0,172.0,2.0,0.38001478,17,0.59512938,0.01176471,0.50819563,1,54,Misiones,54035,Concepción,2,kmeans,2,0.375899
7226.0,1052.0,44.0,0.08396452,53,0.19831165,0.07315609,0.31616132,16,54,Misiones,54042,Eldorado,1,kmeans,2,0.375899
2002.0,443.0,15.0,0.22855417,32,0.42757243,0.03281383,0.51550373,1,54,Misiones,54049,General Manuel Belgrano,2,kmeans,2,0.375899
3218.0,638.0,21.0,0.08953985,45,0.18893723,0.08047719,0.3908564,47,54,Misiones,54056,Guaraní,2,kmeans,2,0.375899
10700.0,1333.0,38.0,0.08316846,59,0.20700935,0.05504057,0.28834858,55,54,Misiones,54063,Iguazú,1,kmeans,2,0.375899
5171.0,743.0,30.0,0.07026426,52,0.12028621,0.06849956,0.34488306,10,54,Misiones,54070,Leandro N. Alem,1,kmeans,2,0.375899
3951.0,611.0,32.0,0.07924197,45,0.1592002,0.08157528,0.35783976,16,54,Misiones,54077,Libertador General San Martín,2,kmeans,2,0.375899
3776.0,486.0,29.0,0.09344337,43,0.20630297,0.0678901,0.3515472,16,54,Misiones,54084,Montecarlo,2,kmeans,2,0.375899
11213.0,1955.0,90.0,0.0938113,64,0.18665834,0.03874292,0.3668408,10,54,Misiones,54091,Oberá,1,kmeans,2,0.375899
3799.0,620.0,19.0,0.12947596,44,0.26112135,0.08611666,0.4008707,1,54,Misiones,54098,San Ignacio,2,kmeans,2,0.375899
712.0,163.0,7.0,0.13978664,30,0.24438202,0.075,0.5160331,49,54,Misiones,54105,San Javier,2,kmeans,2,0.375899
153.0,35.0,0.0,0.24669999,14,0.43137255,0.0,0.63396722,41,54,Misiones,54112,San Pedro,2,kmeans,2,0.375899
833.0,179.0,1.0,0.10949734,27,0.20168067,0.00308642,0.44601949,10,54,Misiones,54119,25 de Mayo,2,kmeans,2,0.375899
356.0,145.0,11.0,0.18599293,27,0.37921348,0.07877719,0.65102804,47,58,Neuquen,58007,Aluminé,2,kmeans,2,0.375899
7025.0,421.0,37.0,0.15461298,42,0.33010676,0.1053703,0.38197592,42,58,Neuquen,58014,Añelo,2,kmeans,2,0.375899
54.0,19.0,0.0,0.9286694,2,0.96296296,0.0,0.42307692,1,58,Neuquen,58021,Catán Lil,2,kmeans,2,0.375899
565.0,82.0,9.0,0.1102138,27,0.2,0.18703704,0.43982178,3,58,Neuquen,58028,Collón Curá,2,kmeans,2,0.375899
